dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,50,1e-05,360.1131996859548,98.30609443499841,0.9380530973451328
breast-cancer-wisconsin,1,51,1e-05,357.18386507686915,97.64526519061481,0.9380530973451328
breast-cancer-wisconsin,1,52,1e-05,354.30841708259925,96.99617836838777,0.9380530973451328
breast-cancer-wisconsin,1,53,1e-05,351.4854481260195,96.3585360742964,0.9380530973451328
breast-cancer-wisconsin,1,54,1e-05,348.71359655388125,95.73204996408327,0.9380530973451328
breast-cancer-wisconsin,1,55,1e-05,345.99154493801484,95.1164408919404,0.9380530973451328
breast-cancer-wisconsin,1,56,1e-05,343.3180184399627,94.51143857244176,0.9380530973451328
breast-cancer-wisconsin,1,57,1e-05,340.6917832372658,93.91678125532985,0.9380530973451328
breast-cancer-wisconsin,1,58,1e-05,338.1116450095742,93.3322154127566,0.9380530973451328
breast-cancer-wisconsin,1,59,1e-05,335.5764474827299,92.75749543857594,0.9380530973451328
breast-cancer-wisconsin,1,60,1e-05,333.0850710289508,92.19238335928512,0.9380530973451328
breast-cancer-wisconsin,1,61,1e-05,330.636431321245,91.63664855621275,0.9380530973451328
breast-cancer-wisconsin,1,62,1e-05,328.2294780401931,91.09006749855611,0.9380530973451328
breast-cancer-wisconsin,1,63,1e-05,325.86319363125153,90.55242348687528,0.9380530973451328
breast-cancer-wisconsin,1,64,1e-05,323.53659211075774,90.02350640665784,0.9380530973451328
breast-cancer-wisconsin,1,65,1e-05,321.24871791884556,89.5031124915765,0.9380530973451328
breast-cancer-wisconsin,1,66,1e-05,318.9986448175167,88.99104409606984,0.9380530973451328
breast-cancer-wisconsin,1,67,1e-05,316.7854748321535,88.48710947688633,0.9380530973451328
breast-cancer-wisconsin,1,68,1e-05,314.60833723480107,87.99112258324064,0.9380530973451328
breast-cancer-wisconsin,1,69,1e-05,312.46638756759125,87.50290285524306,0.9380530973451328
breast-cancer-wisconsin,1,70,1e-05,310.35880670473,87.02227503027126,0.9380530973451328
breast-cancer-wisconsin,1,71,1e-05,308.2847999515153,86.5490689569663,0.9380530973451328
breast-cancer-wisconsin,1,72,1e-05,306.2435961789038,86.0831194165441,0.9380530973451328
breast-cancer-wisconsin,1,73,1e-05,304.2344469921927,85.62426595112471,0.9380530973451328
breast-cancer-wisconsin,1,74,1e-05,302.25662593243453,85.17235269879293,0.9380530973451328
breast-cancer-wisconsin,1,75,1e-05,300.30942770924753,84.72722823511347,0.9380530973451328
breast-cancer-wisconsin,1,76,1e-05,298.3921674637392,84.28874542083457,0.9380530973451328
breast-cancer-wisconsin,1,77,1e-05,296.50418006030264,83.85676125552494,0.9380530973451328
breast-cancer-wisconsin,1,78,1e-05,294.6448194060956,83.43113673689753,0.9380530973451328
breast-cancer-wisconsin,1,79,1e-05,292.81345779705833,83.01173672558434,0.9380530973451328
breast-cancer-wisconsin,1,80,1e-05,291.0094852893699,82.5984298151358,0.9380530973451328
breast-cancer-wisconsin,1,81,1e-05,289.2323090952876,82.19108820702718,0.9380530973451328
breast-cancer-wisconsin,1,82,1e-05,287.48135300235657,81.78958759046364,0.9380530973451328
breast-cancer-wisconsin,1,83,1e-05,285.75605681501725,81.39380702678429,0.9380530973451328
breast-cancer-wisconsin,1,84,1e-05,284.0558758176798,81.00362883827346,0.9380530973451328
breast-cancer-wisconsin,1,85,1e-05,282.3802802583725,80.61893850119625,0.9380530973451328
breast-cancer-wisconsin,1,86,1e-05,280.7287548521077,80.23962454288232,0.9380530973451328
breast-cancer-wisconsin,1,87,1e-05,279.1007983031467,79.86557844269015,0.9380530973451328
breast-cancer-wisconsin,1,88,1e-05,277.49592284537846,79.49669453669055,0.9380530973451328
breast-cancer-wisconsin,1,89,1e-05,275.9136538000611,79.13286992591557,0.9380530973451328
breast-cancer-wisconsin,1,90,1e-05,274.3535291502062,78.77400438802536,0.9380530973451328
breast-cancer-wisconsin,1,91,1e-05,272.8150991309176,78.4200002922519,0.9380530973451328
breast-cancer-wisconsin,1,92,1e-05,271.2979258350268,78.07076251748492,0.9380530973451328
breast-cancer-wisconsin,1,93,1e-05,269.80158283339404,77.72619837337048,0.9380530973451328
breast-cancer-wisconsin,1,94,1e-05,268.32565480927116,77.38621752429955,0.9380530973451328
breast-cancer-wisconsin,1,95,1e-05,266.86973720615094,77.0507319161675,0.9380530973451328
breast-cancer-wisconsin,1,96,1e-05,265.4334358885493,76.71965570579249,0.9380530973451328
breast-cancer-wisconsin,1,97,1e-05,264.016366815193,76.3929051928842,0.9380530973451328
breast-cancer-wisconsin,1,98,1e-05,262.6181557241084,76.07039875445963,0.9380530973451328
breast-cancer-wisconsin,1,99,1e-05,261.2384378291266,75.75205678160748,0.9380530973451328
breast-cancer-wisconsin,1,100,1e-05,259.8768575273439,75.43780161850611,0.9380530973451328
breast-cancer-wisconsin,1,101,1e-05,258.533068117095,75.12755750360498,0.9380530973451328
breast-cancer-wisconsin,1,102,1e-05,257.2067315260162,74.82125051288301,0.9380530973451328
breast-cancer-wisconsin,1,103,1e-05,255.89751804879324,74.5188085051011,0.9380530973451328
breast-cancer-wisconsin,1,104,1e-05,254.60510609420777,74.22016106896956,0.9380530973451328
breast-cancer-wisconsin,1,105,1e-05,253.3291819411108,73.9252394721549,0.9380530973451328
breast-cancer-wisconsin,1,106,1e-05,252.0694395029696,73.63397661205327,0.9380530973451328
breast-cancer-wisconsin,1,107,1e-05,250.8255801006487,73.34630696826136,0.9380530973451328
breast-cancer-wisconsin,1,108,1e-05,249.59731224309985,73.06216655667848,0.9380530973451328
breast-cancer-wisconsin,1,109,1e-05,248.38435141565134,72.78149288517587,0.9380530973451328
breast-cancer-wisconsin,1,110,1e-05,247.18641987559826,72.50422491077296,0.9380530973451328
breast-cancer-wisconsin,1,111,1e-05,246.00324645481,72.2303029982619,0.9380530973451328
breast-cancer-wisconsin,1,112,1e-05,244.8345663690818,71.959668880225,0.9380530973451328
breast-cancer-wisconsin,1,113,1e-05,243.68012103397012,71.69226561839127,0.9380530973451328
breast-cancer-wisconsin,1,114,1e-05,242.53965788686116,71.42803756628146,0.9380530973451328
breast-cancer-wisconsin,1,115,1e-05,241.41293021503435,71.16693033309207,0.9380530973451328
breast-cancer-wisconsin,1,116,1e-05,240.2996969894906,70.90889074877188,0.9380530973451328
breast-cancer-wisconsin,1,117,1e-05,239.19972270432694,70.65386683024573,0.9380530973451328
breast-cancer-wisconsin,1,118,1e-05,238.1127772214458,70.40180774874281,0.9380530973451328
breast-cancer-wisconsin,1,119,1e-05,237.03863562039885,70.15266379818777,0.9380530973451328
breast-cancer-wisconsin,1,120,1e-05,235.97707805317168,69.90638636461551,0.9380530973451328
breast-cancer-wisconsin,1,121,1e-05,234.92788960372383,69.66292789657128,0.9380530973451328
breast-cancer-wisconsin,1,122,1e-05,233.8908601521078,69.42224187646036,0.9380530973451328
breast-cancer-wisconsin,1,123,1e-05,232.86578424299597,69.18428279281176,0.9380530973451328
breast-cancer-wisconsin,1,124,1e-05,231.85246095845307,68.94900611342271,0.9380530973451328
breast-cancer-wisconsin,1,125,1e-05,230.85069379479722,68.71636825935246,0.9380530973451328
breast-cancer-wisconsin,1,126,1e-05,229.86029054340025,68.48632657973357,0.9380530973451328
breast-cancer-wisconsin,1,127,1e-05,228.8810631752828,68.258839327372,0.9380530973451328
breast-cancer-wisconsin,1,128,1e-05,227.91282772936634,68.03386563510726,0.9380530973451328
breast-cancer-wisconsin,1,129,1e-05,226.9554042042501,67.81136549290562,0.9380530973451328
breast-cancer-wisconsin,1,130,1e-05,226.008616453385,67.59129972566004,0.9380530973451328
breast-cancer-wisconsin,1,131,1e-05,225.07229208352362,67.37362997167196,0.9380530973451328
breast-cancer-wisconsin,1,132,1e-05,224.14626235632778,67.1583186617909,0.9380530973451328
breast-cancer-wisconsin,1,133,1e-05,223.23036209302262,66.9453289991884,0.9380530973451328
breast-cancer-wisconsin,1,134,1e-05,222.3244295819882,66.7346249397446,0.9380530973451328
breast-cancer-wisconsin,1,135,1e-05,221.4283064891855,66.52617117302572,0.9380530973451328
breast-cancer-wisconsin,1,136,1e-05,220.5418377713171,66.31993310383203,0.9380530973451328
breast-cancer-wisconsin,1,137,1e-05,219.66487159162634,66.1158768342968,0.9380530973451328
breast-cancer-wisconsin,1,138,1e-05,218.7972592382439,65.91396914651709,0.9380530973451328
breast-cancer-wisconsin,1,139,1e-05,217.93885504499258,65.71417748569809,0.9380530973451328
breast-cancer-wisconsin,1,140,1e-05,217.08951631456586,65.51646994379385,0.9380530973451328
breast-cancer-wisconsin,1,141,1e-05,216.2491032439985,65.32081524362718,0.9380530973451328
breast-cancer-wisconsin,1,142,1e-05,215.41747885235023,65.1271827234728,0.9380530973451328
breast-cancer-wisconsin,1,143,1e-05,214.594508910528,64.93554232208794,0.9380530973451328
breast-cancer-wisconsin,1,144,1e-05,213.78006187317288,64.7458645641756,0.9380530973451328
breast-cancer-wisconsin,1,145,1e-05,212.97400881254327,64.55812054626605,0.9380530973451328
breast-cancer-wisconsin,1,146,1e-05,212.1762233543256,64.37228192300238,0.9380530973451328
breast-cancer-wisconsin,1,147,1e-05,211.38658161530932,64.18832089381712,0.9380530973451328
breast-cancer-wisconsin,1,148,1e-05,210.60496214286317,64.00621018998693,0.9380530973451328
breast-cancer-wisconsin,1,149,1e-05,209.83124585615292,63.82592306205284,0.9380530973451328
breast-cancer-wisconsin,1,150,1e-05,209.06531598904314,63.64743326759429,0.9380530973451328
breast-cancer-wisconsin,1,151,1e-05,208.30705803462746,63.470715059345416,0.9380530973451328
breast-cancer-wisconsin,1,152,1e-05,207.55635969133345,63.29574317364251,0.9380530973451328
breast-cancer-wisconsin,1,153,1e-05,206.81311081055165,63.122492819191976,0.9380530973451328
breast-cancer-wisconsin,1,154,1e-05,206.07720334573787,62.95093966614853,0.9380530973451328
breast-cancer-wisconsin,1,155,1e-05,205.34853130294192,62.78105983549373,0.9380530973451328
breast-cancer-wisconsin,1,156,1e-05,204.62699069271682,62.612829888705335,0.9380530973451328
breast-cancer-wisconsin,1,157,1e-05,203.91247948336292,62.44622681770815,0.9380530973451328
breast-cancer-wisconsin,1,158,1e-05,203.20489755546606,62.28122803509771,0.9380530973451328
breast-cancer-wisconsin,1,159,1e-05,202.50414665768704,62.11781136462797,0.9380530973451328
breast-cancer-wisconsin,1,160,1e-05,201.81013036376302,61.95595503195504,0.9380530973451328
breast-cancer-wisconsin,1,161,1e-05,201.12275403068327,61.79563765562871,0.9380530973451328
breast-cancer-wisconsin,1,162,1e-05,200.44192475800128,61.63683823832435,0.9380530973451328
breast-cancer-wisconsin,1,163,1e-05,199.76755134824853,61.47953615830759,0.9380530973451328
breast-cancer-wisconsin,1,164,1e-05,199.09954426841486,61.32371116112459,0.9380530973451328
breast-cancer-wisconsin,1,165,1e-05,198.43781561246254,61.169343351511344,0.9380530973451328
breast-cancer-wisconsin,1,166,1e-05,197.78227906484224,61.01641318551482,0.9380530973451328
breast-cancer-wisconsin,1,167,1e-05,197.13284986497976,60.86490146281997,0.9380530973451328
breast-cancer-wisconsin,1,168,1e-05,196.48944477270365,60.714789319276065,0.9380530973451328
breast-cancer-wisconsin,1,169,1e-05,195.85198203458526,60.56605821961661,0.9380530973451328
breast-cancer-wisconsin,1,170,1e-05,195.22038135116327,60.41868995036681,0.9380530973451328
breast-cancer-wisconsin,1,171,1e-05,194.59456384502573,60.27266661293318,0.9380530973451328
breast-cancer-wisconsin,1,172,1e-05,193.97445202972392,60.127970616869845,0.9380530973451328
breast-cancer-wisconsin,1,173,1e-05,193.35996977949318,59.984584673316064,0.9380530973451328
breast-cancer-wisconsin,1,174,1e-05,192.7510422997557,59.84249178860034,0.9380530973451328
breast-cancer-wisconsin,1,175,1e-05,192.1475960983833,59.701675258005935,0.9380530973451328
breast-cancer-wisconsin,1,176,1e-05,191.5495589576961,59.56211865969307,0.9380530973451328
breast-cancer-wisconsin,1,177,1e-05,190.95685990717666,59.42380584877345,0.9380530973451328
breast-cancer-wisconsin,1,178,1e-05,190.36942919687746,59.28672095153247,0.9380530973451328
breast-cancer-wisconsin,1,179,1e-05,189.78719827150178,59.150848359795035,0.9380530973451328
breast-cancer-wisconsin,1,180,1e-05,189.2100997451388,59.01617272543058,0.9380530973451328
breast-cancer-wisconsin,1,181,1e-05,188.6380673766323,58.882678954993736,0.9380530973451328
breast-cancer-wisconsin,1,182,1e-05,188.07103604556687,58.750352204496274,0.9380530973451328
breast-cancer-wisconsin,1,183,1e-05,187.50894172885145,58.61917787430696,0.9380530973451328
breast-cancer-wisconsin,1,184,1e-05,186.95172147788463,58.48914160417561,0.9380530973451328
breast-cancer-wisconsin,1,185,1e-05,186.39931339628424,58.36022926837764,0.9380530973451328
breast-cancer-wisconsin,1,186,1e-05,185.85165661816552,58.2324269709761,0.9380530973451328
breast-cancer-wisconsin,1,187,1e-05,185.30869128695176,58.1057210411975,0.9380530973451328
breast-cancer-wisconsin,1,188,1e-05,184.77035853470284,57.98009802891859,0.9380530973451328
breast-cancer-wisconsin,1,189,1e-05,184.23660046194675,57.855544700260836,0.9380530973451328
breast-cancer-wisconsin,1,190,1e-05,183.70736011800022,57.732048033289516,0.9380530973451328
breast-cancer-wisconsin,1,191,1e-05,183.18258148176392,57.60959521381491,0.9380530973451328
breast-cancer-wisconsin,1,192,1e-05,182.66220944298044,57.48817363129242,0.9380530973451328
breast-cancer-wisconsin,1,193,1e-05,182.14618978394057,57.36777087481902,0.9380530973451328
breast-cancer-wisconsin,1,194,1e-05,181.6344691616269,57.248374729223556,0.9380530973451328
breast-cancer-wisconsin,1,195,1e-05,181.12699509028147,57.12997317124808,0.9380530973451328
breast-cancer-wisconsin,1,196,1e-05,180.6237159243866,57.01255436581812,0.9380530973451328
breast-cancer-wisconsin,1,197,1e-05,180.12458084204727,56.89610666239906,0.9380530973451328
breast-cancer-wisconsin,1,198,1e-05,179.62953982876417,56.78061859143669,0.9380530973451328
breast-cancer-wisconsin,1,199,1e-05,179.1385436615867,56.666078860879445,0.9380530973451328
breast-cancer-wisconsin,1,200,1e-05,178.65154389363573,56.552476352780346,0.9380530973451328
breast-cancer-wisconsin,1,201,1e-05,178.16849283898614,56.4398001199762,0.9380530973451328
breast-cancer-wisconsin,1,202,1e-05,177.6893435578994,56.32803938284256,0.9380530973451328
breast-cancer-wisconsin,1,203,1e-05,177.21404984239675,56.2171835261218,0.9380530973451328
breast-cancer-wisconsin,1,204,1e-05,176.7425662021643,56.10722209582295,0.9380530973451328
breast-cancer-wisconsin,1,205,1e-05,176.27484785078045,55.998144796191056,0.9380530973451328
breast-cancer-wisconsin,1,206,1e-05,175.81085069225787,55.88994148674438,0.9380530973451328
breast-cancer-wisconsin,1,207,1e-05,175.35053130789146,55.78260217937775,0.9380530973451328
breast-cancer-wisconsin,1,208,1e-05,174.89384694340384,55.676117035530226,0.9380530973451328
breast-cancer-wisconsin,1,209,1e-05,174.4407554963812,55.57047636341542,0.9380530973451328
breast-cancer-wisconsin,1,210,1e-05,173.99121550399184,55.46567061531305,0.9380530973451328
breast-cancer-wisconsin,1,211,1e-05,173.5451861309793,55.36169038491983,0.9380530973451328
breast-cancer-wisconsin,1,212,1e-05,173.1026271579238,55.25852640475861,0.9380530973451328
breast-cancer-wisconsin,1,213,1e-05,172.66349896976524,55.15616954364386,0.9380530973451328
breast-cancer-wisconsin,1,214,1e-05,172.22776254457972,55.05461080420238,0.9380530973451328
breast-cancer-wisconsin,1,215,1e-05,171.79537944260437,54.95384132044768,0.9380530973451328
breast-cancer-wisconsin,1,216,1e-05,171.36631179550386,54.85385235540673,0.9380530973451328
breast-cancer-wisconsin,1,217,1e-05,170.94052229587186,54.754635298797865,0.9380530973451328
breast-cancer-wisconsin,1,218,1e-05,170.51797418696214,54.65618166475831,0.9380530973451328
breast-cancer-wisconsin,1,219,1e-05,170.0986312526433,54.55848308962038,0.9380530973451328
breast-cancer-wisconsin,1,220,1e-05,169.68245780757104,54.461531329735024,0.9380530973451328
breast-cancer-wisconsin,1,221,1e-05,169.26941868757365,54.36531825934145,0.9380530973451328
breast-cancer-wisconsin,1,222,1e-05,168.8594792402439,54.26983586848189,0.9380530973451328
breast-cancer-wisconsin,1,223,1e-05,168.4526053157332,54.17507626096025,0.9380530973451328
breast-cancer-wisconsin,1,224,1e-05,168.04876325774308,54.08103165234362,0.9380530973451328
breast-cancer-wisconsin,1,225,1e-05,167.64791989470814,53.98769436800566,0.9380530973451328
breast-cancer-wisconsin,1,226,1e-05,167.25004253116677,53.89505684121066,0.9380530973451328
breast-cancer-wisconsin,1,227,1e-05,166.8550989393145,53.803111611237625,0.9380530973451328
breast-cancer-wisconsin,1,228,1e-05,166.46305735073554,53.71185132154295,0.9380530973451328
breast-cancer-wisconsin,1,229,1e-05,166.07388644830831,53.621268717961314,0.9380530973451328
breast-cancer-wisconsin,1,230,1e-05,165.68755535828058,53.53135664694326,0.9380530973451328
breast-cancer-wisconsin,1,231,1e-05,165.30403364251018,53.44210805382922,0.9380530973451328
breast-cancer-wisconsin,1,232,1e-05,164.9232912908672,53.353515981158665,0.9380530973451328
breast-cancer-wisconsin,1,233,1e-05,164.54529871379407,53.26557356701362,0.9380530973451328
breast-cancer-wisconsin,1,234,1e-05,164.17002673501895,53.17827404339591,0.9380530973451328
breast-cancer-wisconsin,1,235,1e-05,163.79744658442013,53.09161073463728,0.9380530973451328
breast-cancer-wisconsin,1,236,1e-05,163.42752989103604,53.00557705584143,0.9380530973451328
breast-cancer-wisconsin,1,237,1e-05,163.0602486762194,52.92016651135745,0.9380530973451328
breast-cancer-wisconsin,1,238,1e-05,162.69557534693004,52.83537269328384,0.9380530973451328
breast-cancer-wisconsin,1,239,1e-05,162.333482689165,52.75118928000238,0.9380530973451328
breast-cancer-wisconsin,1,240,1e-05,161.97394386152126,52.66761003474115,0.9380530973451328
breast-cancer-wisconsin,1,241,1e-05,161.61693238888893,52.58462880416617,0.9380530973451328
breast-cancer-wisconsin,1,242,1e-05,161.26242215627104,52.50223951700066,0.9380530973451328
breast-cancer-wisconsin,1,243,1e-05,160.91038740272765,52.42043618267184,0.9380530973451328
breast-cancer-wisconsin,1,244,1e-05,160.56080271544135,52.33921288998394,0.9380530973451328
breast-cancer-wisconsin,1,245,1e-05,160.21364302390066,52.25856380581754,0.9380530973451328
breast-cancer-wisconsin,1,246,1e-05,159.86888359419925,52.178483173854055,0.9380530973451328
breast-cancer-wisconsin,1,247,1e-05,159.52650002344825,52.09896531332516,0.9380530973451328
breast-cancer-wisconsin,1,248,1e-05,159.18646823429887,52.02000461778648,0.9380530973451328
breast-cancer-wisconsin,1,249,1e-05,158.84876446957276,51.94159555391486,0.9380530973451328
breast-cancer-wisconsin,1,250,1e-05,158.51336528699784,51.863732660329006,0.9380530973451328
breast-cancer-wisconsin,1,251,1e-05,158.18024755404727,51.786410546432606,0.9380530973451328
breast-cancer-wisconsin,1,252,1e-05,157.84938844287868,51.70962389127973,0.9380530973451328
breast-cancer-wisconsin,1,253,1e-05,157.5207654253723,51.63336744246185,0.9380530973451328
breast-cancer-wisconsin,1,254,1e-05,157.19435626826478,51.557636015016044,0.9380530973451328
breast-cancer-wisconsin,1,255,1e-05,156.87013902837748,51.48242449035392,0.9380530973451328
breast-cancer-wisconsin,1,256,1e-05,156.54809204793605,51.40772781521078,0.9380530973451328
breast-cancer-wisconsin,1,257,1e-05,156.22819394998066,51.33354100061461,0.9380530973451328
breast-cancer-wisconsin,1,258,1e-05,155.91042363386342,51.25985912087455,0.9380530973451328
breast-cancer-wisconsin,1,259,1e-05,155.59476027083187,51.1866773125881,0.9380530973451328
breast-cancer-wisconsin,1,260,1e-05,155.28118329969686,51.113990773667105,0.9380530973451328
breast-cancer-wisconsin,1,261,1e-05,154.96967242258194,51.04179476238173,0.9380530973451328
breast-cancer-wisconsin,1,262,1e-05,154.66020760075367,50.970084596422275,0.9380530973451328
breast-cancer-wisconsin,1,263,1e-05,154.35276905053024,50.89885565197835,0.9380530973451328
breast-cancer-wisconsin,1,264,1e-05,154.04733723926702,50.828103362834995,0.9380530973451328
breast-cancer-wisconsin,1,265,1e-05,153.74389288141722,50.757823219485445,0.9380530973451328
breast-cancer-wisconsin,1,266,1e-05,153.44241693466643,50.68801076826027,0.9380530973451328
breast-cancer-wisconsin,1,267,1e-05,153.14289059613873,50.6186616104723,0.9380530973451328
breast-cancer-wisconsin,1,268,1e-05,152.84529529867336,50.549771401577274,0.9380530973451328
breast-cancer-wisconsin,1,269,1e-05,152.54961270717067,50.481335850349645,0.9380530973451328
breast-cancer-wisconsin,1,270,1e-05,152.2558247150048,50.4133507180734,0.9380530973451328
breast-cancer-wisconsin,1,271,1e-05,151.96391344050298,50.34581181774754,0.9380530973451328
breast-cancer-wisconsin,1,272,1e-05,151.67386122348915,50.2787150133057,0.9380530973451328
breast-cancer-wisconsin,1,273,1e-05,151.38565062189065,50.21205621885005,0.9380530973451328
breast-cancer-wisconsin,1,274,1e-05,151.0992644084071,50.14583139789873,0.9380530973451328
breast-cancer-wisconsin,1,275,1e-05,150.81468556723968,50.08003656264678,0.9380530973451328
breast-cancer-wisconsin,1,276,1e-05,150.53189729087956,50.01466777324028,0.9380530973451328
breast-cancer-wisconsin,1,277,1e-05,150.25088297695456,49.94972113706333,0.9380530973451328
breast-cancer-wisconsin,1,278,1e-05,149.9716262251327,49.88519280803769,0.9380530973451328
breast-cancer-wisconsin,1,279,1e-05,149.6941108340812,49.82107898593475,0.9380530973451328
breast-cancer-wisconsin,1,280,1e-05,149.41832079847995,49.757375915699726,0.9380530973451328
breast-cancer-wisconsin,1,281,1e-05,149.14424030608862,49.69407988678753,0.9380530973451328
breast-cancer-wisconsin,1,282,1e-05,148.87185373486548,49.6311872325104,0.9380530973451328
breast-cancer-wisconsin,1,283,1e-05,148.6011456501381,49.56869432939696,0.9380530973451328
breast-cancer-wisconsin,1,284,1e-05,148.33210080182357,49.5065975965623,0.9380530973451328
breast-cancer-wisconsin,1,285,1e-05,148.06470412169799,49.44489349508909,0.9380530973451328
breast-cancer-wisconsin,1,286,1e-05,147.79894072071414,49.3835785274194,0.9380530973451328
breast-cancer-wisconsin,1,287,1e-05,147.53479588636623,49.322649236756966,0.9380530973451328
breast-cancer-wisconsin,1,288,1e-05,147.27225508010056,49.26210220647977,0.9380530973451328
breast-cancer-wisconsin,1,289,1e-05,147.01130393477175,49.201934059562745,0.9380530973451328
breast-cancer-wisconsin,1,290,1e-05,146.75192825214287,49.1421414580103,0.9380530973451328
breast-cancer-wisconsin,1,291,1e-05,146.49411400042936,49.08272110229855,0.9380530973451328
breast-cancer-wisconsin,1,292,1e-05,146.2378473118852,49.023669730827066,0.9380530973451328
breast-cancer-wisconsin,1,293,1e-05,145.9831144804308,48.96498411937991,0.9380530973451328
breast-cancer-wisconsin,1,294,1e-05,145.72990195932167,48.90666108059578,0.9380530973451328
breast-cancer-wisconsin,1,295,1e-05,145.47819635885742,48.848697463447095,0.9380530973451328
