dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,48,1e-05,388.4298763502893,45.52365282174393,0.9298245614035088
breast-cancer-wisconsin,1,49,1e-05,385.180325323953,45.196265173910234,0.9298245614035088
breast-cancer-wisconsin,1,50,1e-05,381.99411116115743,44.87557690381496,0.9298245614035088
breast-cancer-wisconsin,1,51,1e-05,378.86946020743244,44.56139161664042,0.9298245614035088
breast-cancer-wisconsin,1,52,1e-05,375.80466190993354,44.253520263952566,0.9298245614035088
breast-cancer-wisconsin,1,53,1e-05,372.7980662001791,43.95178082207023,0.9298245614035088
breast-cancer-wisconsin,1,54,1e-05,369.8480809930211,43.65599798562935,0.9298245614035088
breast-cancer-wisconsin,1,55,1e-05,366.95316979704205,43.366002875654274,0.9298245614035088
breast-cancer-wisconsin,1,56,1e-05,364.1118494316767,43.081632761467745,0.9298245614035088
breast-cancer-wisconsin,1,57,1e-05,361.3226878464676,42.802730795793515,0.9298245614035088
breast-cancer-wisconsin,1,58,1e-05,358.58430203799355,42.529145762428044,0.9298245614035088
breast-cancer-wisconsin,1,59,1e-05,355.89535606014704,42.260731835880414,0.9298245614035088
breast-cancer-wisconsin,1,60,1e-05,353.2545591235769,41.99734835240396,0.9298245614035088
breast-cancer-wisconsin,1,61,1e-05,350.6606637802623,41.73885959186591,0.9298245614035088
breast-cancer-wisconsin,1,62,1e-05,348.1124641893306,41.48513456992547,0.9298245614035088
breast-cancer-wisconsin,1,63,1e-05,345.60879446038336,41.23604684001341,0.9298245614035088
breast-cancer-wisconsin,1,64,1e-05,343.14852707074465,40.99147430462949,0.9298245614035088
breast-cancer-wisconsin,1,65,1e-05,340.73057135319124,40.75129903549578,0.9298245614035088
breast-cancer-wisconsin,1,66,1e-05,338.35387205087375,40.51540710212607,0.9298245614035088
breast-cancer-wisconsin,1,67,1e-05,336.01740793627783,40.283688408392095,0.9298245614035088
breast-cancer-wisconsin,1,68,1e-05,333.72019049121513,40.056036536687884,0.9298245614035088
breast-cancer-wisconsin,1,69,1e-05,331.4612626449692,39.83234859931292,0.9298245614035088
breast-cancer-wisconsin,1,70,1e-05,329.2396975678523,39.61252509671361,0.9298245614035088
breast-cancer-wisconsin,1,71,1e-05,327.0545975175568,39.39646978224066,0.9298245614035088
breast-cancer-wisconsin,1,72,1e-05,324.9050927358071,39.18408953309695,0.9298245614035088
breast-cancer-wisconsin,1,73,1e-05,322.7903403929346,38.97529422716748,0.9298245614035088
breast-cancer-wisconsin,1,74,1e-05,320.7095235781145,38.76999662543814,0.9298245614035088
breast-cancer-wisconsin,1,75,1e-05,318.6618503331081,38.56811225972555,0.9298245614035088
breast-cancer-wisconsin,1,76,1e-05,316.6465527274602,38.36955932545433,0.9298245614035088
breast-cancer-wisconsin,1,77,1e-05,314.66288597320204,38.174258579231676,0.9298245614035088
breast-cancer-wisconsin,1,78,1e-05,312.7101275772021,37.982133240982385,0.9298245614035088
breast-cancer-wisconsin,1,79,1e-05,310.7875765293997,37.79310890041946,0.9298245614035088
breast-cancer-wisconsin,1,80,1e-05,308.8945525252441,37.60711342763722,0.9298245614035088
breast-cancer-wisconsin,1,81,1e-05,307.0303952207409,37.42407688762509,0.9298245614035088
breast-cancer-wisconsin,1,82,1e-05,305.19446351859,37.24393145851045,0.9298245614035088
breast-cancer-wisconsin,1,83,1e-05,303.38613488397056,37.066611353349174,0.9298245614035088
breast-cancer-wisconsin,1,84,1e-05,301.6048046886029,36.89205274529175,0.9298245614035088
breast-cancer-wisconsin,1,85,1e-05,299.8498855817824,36.72019369596193,0.9298245614035088
breast-cancer-wisconsin,1,86,1e-05,298.1208068871457,36.5509740868934,0.9298245614035088
breast-cancer-wisconsin,1,87,1e-05,296.41701402399104,36.38433555387753,0.9298245614035088
breast-cancer-wisconsin,1,88,1e-05,294.7379679520326,36.2202214240837,0.9298245614035088
breast-cancer-wisconsin,1,89,1e-05,293.08314463852184,36.058576655820055,0.9298245614035088
breast-cancer-wisconsin,1,90,1e-05,291.45203454672526,35.89934778080978,0.9298245614035088
breast-cancer-wisconsin,1,91,1e-05,289.84414214479335,35.74248284886427,0.9298245614035088
breast-cancer-wisconsin,1,92,1e-05,288.2589854341053,35.58793137484102,0.9298245614035088
breast-cancer-wisconsin,1,93,1e-05,286.69609549621856,35.43564428777903,0.9298245614035088
breast-cancer-wisconsin,1,94,1e-05,285.15501605759357,35.28557388211093,0.9298245614035088
breast-cancer-wisconsin,1,95,1e-05,283.63530307130577,35.137673770855464,0.9298245614035088
breast-cancer-wisconsin,1,96,1e-05,282.1365243149941,34.991898840699164,0.9298245614035088
breast-cancer-wisconsin,1,97,1e-05,280.65825900433305,34.84820520888072,0.9298245614035088
breast-cancer-wisconsin,1,98,1e-05,279.200097421347,34.706550181795606,0.9298245614035088
breast-cancer-wisconsin,1,99,1e-05,277.7616405569218,34.56689221524315,0.9298245614035088
breast-cancer-wisconsin,1,100,1e-05,276.3424997668969,34.42919087624149,0.9298245614035088
breast-cancer-wisconsin,1,101,1e-05,274.94229644115103,34.29340680634036,0.9298245614035088
breast-cancer-wisconsin,1,102,1e-05,273.56066168512484,34.1595016863643,0.9298245614035088
breast-cancer-wisconsin,1,103,1e-05,272.1972360132458,34.027438202522994,0.9298245614035088
breast-cancer-wisconsin,1,104,1e-05,270.85166905375183,33.89718001382795,0.9298245614035088
breast-cancer-wisconsin,1,105,1e-05,269.5236192644277,33.768691720758035,0.9298245614035088
breast-cancer-wisconsin,1,106,1e-05,268.2127536587954,33.64193883511928,0.9298245614035088
breast-cancer-wisconsin,1,107,1e-05,266.9187475423205,33.51688775104663,0.9298245614035088
breast-cancer-wisconsin,1,108,1e-05,265.64128425821394,33.39350571709836,0.9298245614035088
breast-cancer-wisconsin,1,109,1e-05,264.38005494243305,33.271760809395694,0.9298245614035088
breast-cancer-wisconsin,1,110,1e-05,263.1347582874989,33.151621905763186,0.9298245614035088
breast-cancer-wisconsin,1,111,1e-05,261.90510031476896,33.03305866082658,0.9298245614035088
breast-cancer-wisconsin,1,112,1e-05,260.6907941548171,32.91604148202793,0.9298245614035088
breast-cancer-wisconsin,1,113,1e-05,259.4915598355923,32.80054150651899,0.9298245614035088
breast-cancer-wisconsin,1,114,1e-05,258.30712407803867,32.686530578895905,0.9298245614035088
breast-cancer-wisconsin,1,115,1e-05,257.13722009887726,32.573981229740134,0.9298245614035088
breast-cancer-wisconsin,1,116,1e-05,255.98158742026024,32.46286665493199,0.9298245614035088
breast-cancer-wisconsin,1,117,1e-05,254.83997168602514,32.353160695704794,0.9298245614035088
breast-cancer-wisconsin,1,118,1e-05,253.7121244842839,32.24483781940916,0.9298245614035088
breast-cancer-wisconsin,1,119,1e-05,252.5978031760986,32.13787310095839,0.9298245614035088
breast-cancer-wisconsin,1,120,1e-05,251.4967707300023,32.03224220492696,0.9298245614035088
breast-cancer-wisconsin,1,121,1e-05,250.40879556213696,31.927921368276085,0.9298245614035088
breast-cancer-wisconsin,1,122,1e-05,249.33365138178902,31.824887383680554,0.9298245614035088
breast-cancer-wisconsin,1,123,1e-05,248.27111704211322,31.723117583433037,0.9298245614035088
breast-cancer-wisconsin,1,124,1e-05,247.2209763958446,31.622589823902747,0.9298245614035088
breast-cancer-wisconsin,1,125,1e-05,246.18301815580645,31.523282470526333,0.9298245614035088
breast-cancer-wisconsin,1,126,1e-05,245.15703576003133,31.42517438331016,0.9298245614035088
breast-cancer-wisconsin,1,127,1e-05,244.14282724131988,31.328244902823702,0.9298245614035088
breast-cancer-wisconsin,1,128,1e-05,243.14019510106843,31.23247383666495,0.9298245614035088
breast-cancer-wisconsin,1,129,1e-05,242.14894618720533,31.13784144637948,0.9298245614035088
breast-cancer-wisconsin,1,130,1e-05,241.16889157608216,31.04432843481548,0.9298245614035088
breast-cancer-wisconsin,1,131,1e-05,240.19984645817127,30.951915933898228,0.9298245614035088
breast-cancer-wisconsin,1,132,1e-05,239.2416300274296,30.86058549280763,0.9298245614035088
breast-cancer-wisconsin,1,133,1e-05,238.2940653741919,30.770319066543724,0.9298245614035088
breast-cancer-wisconsin,1,134,1e-05,237.3569793814649,30.68109900486525,0.9298245614035088
breast-cancer-wisconsin,1,135,1e-05,236.43020262449716,30.592908041587396,0.9298245614035088
breast-cancer-wisconsin,1,136,1e-05,235.51356927350545,30.505729284225,0.9298245614035088
breast-cancer-wisconsin,1,137,1e-05,234.60691699944334,30.41954620396857,0.9298245614035088
breast-cancer-wisconsin,1,138,1e-05,233.71008688270234,30.334342625980582,0.9298245614035088
breast-cancer-wisconsin,1,139,1e-05,232.8229233246403,30.250102720000267,0.9298245614035088
breast-cancer-wisconsin,1,140,1e-05,231.9452739618356,30.166810991245487,0.9298245614035088
breast-cancer-wisconsin,1,141,1e-05,231.076989582971,30.08445227160099,0.9298245614035088
breast-cancer-wisconsin,1,142,1e-05,230.21792404825356,30.003011711082415,0.9298245614035088
breast-cancer-wisconsin,1,143,1e-05,229.36793421128124,29.922474769566143,0.9298245614035088
breast-cancer-wisconsin,1,144,1e-05,228.52687984327088,29.842827208775464,0.9298245614035088
breast-cancer-wisconsin,1,145,1e-05,227.69462355956466,29.764055084513732,0.9298245614035088
breast-cancer-wisconsin,1,146,1e-05,226.87103074833604,29.686144739135813,0.9298245614035088
breast-cancer-wisconsin,1,147,1e-05,226.05596950141978,29.60908279424933,0.9298245614035088
breast-cancer-wisconsin,1,148,1e-05,225.24931054719153,29.532856143637456,0.9298245614035088
breast-cancer-wisconsin,1,149,1e-05,224.4509271854286,29.457451946395683,0.9298245614035088
breast-cancer-wisconsin,1,150,1e-05,223.66069522408282,29.382857620274905,0.9298245614035088
breast-cancer-wisconsin,1,151,1e-05,222.87849291790153,29.309060835223633,0.9298245614035088
breast-cancer-wisconsin,1,152,1e-05,222.10420090883395,29.23604950712258,0.9298245614035088
breast-cancer-wisconsin,1,153,1e-05,221.33770216816288,29.163811791704763,0.9298245614035088
breast-cancer-wisconsin,1,154,1e-05,220.57888194030443,29.092336078654974,0.9298245614035088
breast-cancer-wisconsin,1,155,1e-05,219.82762768821908,29.021610985882276,0.9298245614035088
breast-cancer-wisconsin,1,156,1e-05,219.08382904038243,28.95162535395983,0.9298245614035088
breast-cancer-wisconsin,1,157,1e-05,218.34737773926196,28.882368240726244,0.9298245614035088
breast-cancer-wisconsin,1,158,1e-05,217.61816759125253,28.813828916043054,0.9298245614035088
breast-cancer-wisconsin,1,159,1e-05,216.8960944180211,28.745996856703155,0.9298245614035088
breast-cancer-wisconsin,1,160,1e-05,216.18105600921598,28.678861741485004,0.9298245614035088
breast-cancer-wisconsin,1,161,1e-05,215.47295207649518,28.612413446347933,0.9298245614035088
breast-cancer-wisconsin,1,162,1e-05,214.77168420883294,28.546642039763693,0.9298245614035088
breast-cancer-wisconsin,1,163,1e-05,214.07715582906144,28.48153777817998,0.9298245614035088
breast-cancer-wisconsin,1,164,1e-05,213.38927215160982,28.41709110161141,0.9298245614035088
breast-cancer-wisconsin,1,165,1e-05,212.70794014140117,28.353292629353902,0.9298245614035088
breast-cancer-wisconsin,1,166,1e-05,212.03306847387165,28.290133155818435,0.9298245614035088
breast-cancer-wisconsin,1,167,1e-05,211.3645674960755,28.227603646480315,0.9298245614035088
breast-cancer-wisconsin,1,168,1e-05,210.70234918884245,28.165695233940212,0.9298245614035088
breast-cancer-wisconsin,1,169,1e-05,210.04632712995442,28.104399214093473,0.9298245614035088
breast-cancer-wisconsin,1,170,1e-05,209.3964164583094,28.04370704240413,0.9298245614035088
breast-cancer-wisconsin,1,171,1e-05,208.75253383904214,27.9836103302804,0.9298245614035088
breast-cancer-wisconsin,1,172,1e-05,208.11459742957229,27.924100841548363,0.9298245614035088
breast-cancer-wisconsin,1,173,1e-05,207.4825268465509,27.865170489020876,0.9298245614035088
breast-cancer-wisconsin,1,174,1e-05,206.85624313367845,27.80681133115851,0.9298245614035088
breast-cancer-wisconsin,1,175,1e-05,206.23566873036685,27.74901556881993,0.9298245614035088
breast-cancer-wisconsin,1,176,1e-05,205.6207274412211,27.691775542098657,0.9298245614035088
breast-cancer-wisconsin,1,177,1e-05,205.01134440631438,27.635083727243778,0.9298245614035088
breast-cancer-wisconsin,1,178,1e-05,204.40744607223377,27.578932733661855,0.9298245614035088
breast-cancer-wisconsin,1,179,1e-05,203.80896016387283,27.52331530099761,0.9298245614035088
breast-cancer-wisconsin,1,180,1e-05,203.21581565694902,27.46822429629101,0.9298245614035088
breast-cancer-wisconsin,1,181,1e-05,202.6279427512244,27.41365271120838,0.9298245614035088
breast-cancer-wisconsin,1,182,1e-05,202.0452728444085,27.35959365934533,0.9298245614035088
breast-cancer-wisconsin,1,183,1e-05,201.46773850672352,27.306040373599316,0.9298245614035088
breast-cancer-wisconsin,1,184,1e-05,200.89527345611236,27.252986203609805,0.9298245614035088
breast-cancer-wisconsin,1,185,1e-05,200.32781253407052,27.200424613263905,0.9298245614035088
breast-cancer-wisconsin,1,186,1e-05,199.76529168208364,27.148349178265658,0.9298245614035088
breast-cancer-wisconsin,1,187,1e-05,199.20764791865335,27.096753583767004,0.9298245614035088
breast-cancer-wisconsin,1,188,1e-05,198.65481931689433,27.045631622058647,0.9298245614035088
breast-cancer-wisconsin,1,189,1e-05,198.10674498268594,26.994977190319045,0.9298245614035088
breast-cancer-wisconsin,1,190,1e-05,197.56336503336263,26.944784288419847,0.9298245614035088
breast-cancer-wisconsin,1,191,1e-05,197.02462057692813,26.8950470167861,0.9298245614035088
breast-cancer-wisconsin,1,192,1e-05,196.4904536917774,26.84575957430967,0.9298245614035088
breast-cancer-wisconsin,1,193,1e-05,195.96080740691355,26.796916256314304,0.9298245614035088
breast-cancer-wisconsin,1,194,1e-05,195.4356256826443,26.748511452570906,0.9298245614035088
breast-cancer-wisconsin,1,195,1e-05,194.91485339174523,26.70053964536152,0.9298245614035088
breast-cancer-wisconsin,1,196,1e-05,194.3984363010768,26.65299540759067,0.9298245614035088
breast-cancer-wisconsin,1,197,1e-05,193.88632105364218,26.605873400942745,0.9298245614035088
breast-cancer-wisconsin,1,198,1e-05,193.37845515107335,26.55916837408401,0.9298245614035088
breast-cancer-wisconsin,1,199,1e-05,192.87478693653486,26.51287516090812,0.9298245614035088
breast-cancer-wisconsin,1,200,1e-05,192.3752655780321,26.466988678823846,0.9298245614035088
breast-cancer-wisconsin,1,201,1e-05,191.879841052114,26.421503927083855,0.9298245614035088
breast-cancer-wisconsin,1,202,1e-05,191.38846412795934,26.376415985153315,0.9298245614035088
breast-cancer-wisconsin,1,203,1e-05,190.90108635183563,26.33172001111744,0.9298245614035088
breast-cancer-wisconsin,1,204,1e-05,190.41766003192112,26.287411240126602,0.9298245614035088
breast-cancer-wisconsin,1,205,1e-05,189.9381382234793,26.243484982878226,0.9298245614035088
breast-cancer-wisconsin,1,206,1e-05,189.46247471437783,26.199936624134338,0.9298245614035088
breast-cancer-wisconsin,1,207,1e-05,188.99062401094028,26.156761621273795,0.9298245614035088
breast-cancer-wisconsin,1,208,1e-05,188.52254132412466,26.11395550287833,0.9298245614035088
breast-cancer-wisconsin,1,209,1e-05,188.05818255601767,26.071513867351356,0.9298245614035088
breast-cancer-wisconsin,1,210,1e-05,187.5975042866373,26.02943238156886,0.9298245614035088
breast-cancer-wisconsin,1,211,1e-05,187.1404637610359,25.987706779561215,0.9298245614035088
breast-cancer-wisconsin,1,212,1e-05,186.68701887669496,25.946332861225468,0.9298245614035088
breast-cancer-wisconsin,1,213,1e-05,186.2371281712047,25.905306491066934,0.9298245614035088
breast-cancer-wisconsin,1,214,1e-05,185.7907508102204,25.864623596969512,0.9298245614035088
breast-cancer-wisconsin,1,215,1e-05,185.34784657568906,25.824280168993955,0.9298245614035088
breast-cancer-wisconsin,1,216,1e-05,184.90837585433837,25.784272258203277,0.9298245614035088
breast-cancer-wisconsin,1,217,1e-05,184.47229962642183,25.74459597551465,0.9298245614035088
breast-cancer-wisconsin,1,218,1e-05,184.03957945471365,25.70524749057705,0.9298245614035088
breast-cancer-wisconsin,1,219,1e-05,183.61017747374612,25.666223030674068,0.9298245614035088
breast-cancer-wisconsin,1,220,1e-05,183.1840563792843,25.627518879651078,0.9298245614035088
breast-cancer-wisconsin,1,221,1e-05,182.76117941803076,25.589131376866305,0.9298245614035088
breast-cancer-wisconsin,1,222,1e-05,182.34151037755623,25.551056916165056,0.9298245614035088
breast-cancer-wisconsin,1,223,1e-05,181.9250135764484,25.513291944876578,0.9298245614035088
breast-cancer-wisconsin,1,224,1e-05,181.51165385467507,25.475832962832882,0.9298245614035088
breast-cancer-wisconsin,1,225,1e-05,181.10139656415532,25.43867652140915,0.9298245614035088
breast-cancer-wisconsin,1,226,1e-05,180.69420755953377,25.401819222584958,0.9298245614035088
breast-cancer-wisconsin,1,227,1e-05,180.2900531891528,25.365257718025926,0.9298245614035088
breast-cancer-wisconsin,1,228,1e-05,179.88890028621807,25.328988708185246,0.9298245614035088
breast-cancer-wisconsin,1,229,1e-05,179.4907161601521,25.293008941424606,0.9298245614035088
breast-cancer-wisconsin,1,230,1e-05,179.09546858813138,25.257315213153948,0.9298245614035088
breast-cancer-wisconsin,1,231,1e-05,178.703125806803,25.22190436498971,0.9298245614035088
breast-cancer-wisconsin,1,232,1e-05,178.31365650417555,25.186773283931007,0.9298245614035088
breast-cancer-wisconsin,1,233,1e-05,177.92702981168088,25.151918901553262,0.9298245614035088
breast-cancer-wisconsin,1,234,1e-05,177.54321529640174,25.117338193219062,0.9298245614035088
breast-cancer-wisconsin,1,235,1e-05,177.1621829534618,25.083028177305536,0.9298245614035088
breast-cancer-wisconsin,1,236,1e-05,176.78390319857442,25.048985914448075,0.9298245614035088
breast-cancer-wisconsin,1,237,1e-05,176.40834686074518,25.01520850679986,0.9298245614035088
breast-cancer-wisconsin,1,238,1e-05,176.03548517512576,24.981693097306888,0.9298245614035088
breast-cancer-wisconsin,1,239,1e-05,175.66528977601484,24.948436868998098,0.9298245614035088
breast-cancer-wisconsin,1,240,1e-05,175.29773269000245,24.9154370442902,0.9298245614035088
breast-cancer-wisconsin,1,241,1e-05,174.93278632925504,24.88269088430689,0.9298245614035088
breast-cancer-wisconsin,1,242,1e-05,174.5704234849369,24.8501956882121,0.9298245614035088
breast-cancer-wisconsin,1,243,1e-05,174.21061732076572,24.81794879255698,0.9298245614035088
breast-cancer-wisconsin,1,244,1e-05,173.85334136669843,24.78594757064013,0.9298245614035088
breast-cancer-wisconsin,1,245,1e-05,173.4985695127446,24.75418943188103,0.9298245614035088
breast-cancer-wisconsin,1,246,1e-05,173.1462760029042,24.722671821206106,0.9298245614035088
breast-cancer-wisconsin,1,247,1e-05,172.79643542922707,24.691392218447284,0.9298245614035088
breast-cancer-wisconsin,1,248,1e-05,172.4490227259912,24.66034813775265,0.9298245614035088
breast-cancer-wisconsin,1,249,1e-05,172.10401316399677,24.629537127009016,0.9298245614035088
breast-cancer-wisconsin,1,250,1e-05,171.76138234497358,24.598956767276057,0.9298245614035088
breast-cancer-wisconsin,1,251,1e-05,171.4211061960994,24.56860467223176,0.9298245614035088
breast-cancer-wisconsin,1,252,1e-05,171.08316096462625,24.53847848762888,0.9298245614035088
breast-cancer-wisconsin,1,253,1e-05,170.74752321261238,24.50857589076228,0.9298245614035088
breast-cancer-wisconsin,1,254,1e-05,170.4141698117577,24.478894589946748,0.9298245614035088
breast-cancer-wisconsin,1,255,1e-05,170.08307793833987,24.44943232400516,0.9298245614035088
breast-cancer-wisconsin,1,256,1e-05,169.75422506824947,24.42018686176665,0.9298245614035088
breast-cancer-wisconsin,1,257,1e-05,169.427588972121,24.391156001574714,0.9298245614035088
breast-cancer-wisconsin,1,258,1e-05,169.1031477105586,24.362337570804833,0.9298245614035088
breast-cancer-wisconsin,1,259,1e-05,168.78087962945375,24.333729425391564,0.9298245614035088
breast-cancer-wisconsin,1,260,1e-05,168.46076335539288,24.305329449364738,0.9298245614035088
breast-cancer-wisconsin,1,261,1e-05,168.14277779115332,24.277135554394743,0.9298245614035088
breast-cancer-wisconsin,1,262,1e-05,167.82690211128514,24.24914567934645,0.9298245614035088
breast-cancer-wisconsin,1,263,1e-05,167.5131157577772,24.22135778984185,0.9298245614035088
breast-cancer-wisconsin,1,264,1e-05,167.2013984358057,24.19376987783093,0.9298245614035088
breast-cancer-wisconsin,1,265,1e-05,166.89173010956296,24.166379961170925,0.9298245614035088
breast-cancer-wisconsin,1,266,1e-05,166.5840909981652,24.139186083213428,0.9298245614035088
breast-cancer-wisconsin,1,267,1e-05,166.2784615716373,24.112186312399395,0.9298245614035088
breast-cancer-wisconsin,1,268,1e-05,165.9748225469727,24.085378741861888,0.9298245614035088
breast-cancer-wisconsin,1,269,1e-05,165.6731548842672,24.0587614890362,0.9298245614035088
breast-cancer-wisconsin,1,270,1e-05,165.373439782925,24.032332695277397,0.9298245614035088
breast-cancer-wisconsin,1,271,1e-05,165.07565867793494,24.006090525484986,0.9298245614035088
breast-cancer-wisconsin,1,272,1e-05,164.77979323621574,23.98003316773463,0.9298245614035088
breast-cancer-wisconsin,1,273,1e-05,164.48582535302938,23.95415883291673,0.9298245614035088
breast-cancer-wisconsin,1,274,1e-05,164.19373714845983,23.928465754381698,0.9298245614035088
breast-cancer-wisconsin,1,275,1e-05,163.90351096395688,23.90295218759181,0.9298245614035088
breast-cancer-wisconsin,1,276,1e-05,163.61512935894328,23.877616409779538,0.9298245614035088
breast-cancer-wisconsin,1,277,1e-05,163.32857510748346,23.85245671961206,0.9298245614035088
breast-cancer-wisconsin,1,278,1e-05,163.0438311950135,23.827471436862083,0.9298245614035088
breast-cancer-wisconsin,1,279,1e-05,162.76088081512984,23.80265890208453,0.9298245614035088
breast-cancer-wisconsin,1,280,1e-05,162.47970736643657,23.77801747629927,0.9298245614035088
breast-cancer-wisconsin,1,281,1e-05,162.20029444944933,23.753545540679518,0.9298245614035088
breast-cancer-wisconsin,1,282,1e-05,161.92262586355514,23.72924149624595,0.9298245614035088
breast-cancer-wisconsin,1,283,1e-05,161.6466856040264,23.705103763566296,0.9298245614035088
breast-cancer-wisconsin,1,284,1e-05,161.3724578590888,23.68113078246041,0.9298245614035088
breast-cancer-wisconsin,1,285,1e-05,161.09992700704123,23.657321011710593,0.9298245614035088
breast-cancer-wisconsin,1,286,1e-05,160.82907761342682,23.633672928777138,0.9298245614035088
breast-cancer-wisconsin,1,287,1e-05,160.55989442825435,23.61018502951894,0.9298245614035088
breast-cancer-wisconsin,1,288,1e-05,160.29236238326865,23.58685582791911,0.9298245614035088
breast-cancer-wisconsin,1,289,1e-05,160.02646658926932,23.563683855815416,0.9298245614035088
breast-cancer-wisconsin,1,290,1e-05,159.7621923334762,23.540667662635563,0.9298245614035088
breast-cancer-wisconsin,1,291,1e-05,159.4995250769415,23.517805815137102,0.9298245614035088
breast-cancer-wisconsin,1,292,1e-05,159.23845045200676,23.49509689715194,0.9298245614035088
breast-cancer-wisconsin,1,293,1e-05,158.97895425980428,23.472539509335338,0.9298245614035088
breast-cancer-wisconsin,1,294,1e-05,158.7210224678022,23.450132268919273,0.9298245614035088
breast-cancer-wisconsin,1,295,1e-05,158.46464120739165,23.427873809470185,0.9298245614035088
