dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,254,1e-05,1482.7569412177377,384.2692633140912,0.7706093189964157
car,1,255,1e-05,1481.0469009567428,383.84505645627075,0.7706093189964157
car,1,256,1e-05,1479.3460688635016,383.42307201179,0.7706093189964157
car,1,257,1e-05,1477.6543816980682,383.00329505755326,0.7706093189964157
car,1,258,1e-05,1475.971776695112,382.58571078027273,0.7706093189964157
car,1,259,1e-05,1474.2981915608252,382.17030447576406,0.7706093189964157
car,1,260,1e-05,1472.6335644698297,381.7570615482406,0.7706093189964157
car,1,261,1e-05,1470.9778340620805,381.345967509609,0.7706093189964157
car,1,262,1e-05,1469.3309394397747,380.9370079787639,0.7706093189964157
car,1,263,1e-05,1467.692820164255,380.530168680883,0.7706093189964157
car,1,264,1e-05,1466.0634162529195,380.12543544672246,0.7706093189964157
car,1,265,1e-05,1464.442668176132,379.7227942119137,0.7706093189964157
car,1,266,1e-05,1462.8305168541347,379.3222310162591,0.7706093189964157
car,1,267,1e-05,1461.2269036539665,378.9237320030302,0.7706093189964157
car,1,268,1e-05,1459.631770386382,378.52728341826605,0.7706093189964157
car,1,269,1e-05,1458.04505930278,378.1328716100725,0.7706093189964157
car,1,270,1e-05,1456.4667130921318,377.7404830279235,0.7706093189964157
car,1,271,1e-05,1454.8966748779212,377.3501042219626,0.7706093189964157
car,1,272,1e-05,1453.334888215086,376.96172184230716,0.7706093189964157
car,1,273,1e-05,1451.781297086969,376.5753226383525,0.7706093189964157
car,1,274,1e-05,1450.2358459022762,376.19089345807964,0.7706093189964157
car,1,275,1e-05,1448.6984794920425,375.80842124736347,0.7706093189964157
car,1,276,1e-05,1447.1691431066054,375.42789304928306,0.7706093189964157
car,1,277,1e-05,1445.6477824125886,375.0492960034343,0.7706093189964157
car,1,278,1e-05,1444.1343434898938,374.67261734524413,0.7706093189964157
car,1,279,1e-05,1442.6287728287025,374.2978444052874,0.7706093189964157
car,1,280,1e-05,1441.1310173264878,373.92496460860576,0.7706093189964157
car,1,281,1e-05,1439.641024285037,373.55396547402876,0.7706093189964157
car,1,282,1e-05,1438.1587414074836,373.1848346134974,0.7706093189964157
car,1,283,1e-05,1436.684116795352,372.81755973139093,0.7706093189964157
car,1,284,1e-05,1435.217098945614,372.45212862385426,0.7741935483870968
car,1,285,1e-05,1433.7576367477534,372.08852917813084,0.7741935483870968
car,1,286,1e-05,1432.3056794808476,371.7267493718953,0.7741935483870968
car,1,287,1e-05,1430.861176810658,371.36677727259115,0.7741935483870968
car,1,288,1e-05,1429.4240787867343,371.0086010367701,0.7741935483870968
car,1,289,1e-05,1427.9943358395326,370.6522089094343,0.7741935483870968
car,1,290,1e-05,1426.5718987775435,370.2975892233824,0.7741935483870968
car,1,291,1e-05,1425.1567187844375,369.94473039855745,0.7741935483870968
car,1,292,1e-05,1423.7487474162212,369.5936209413986,0.7741935483870968
car,1,293,1e-05,1422.347936598408,369.2442494441958,0.7741935483870968
car,1,294,1e-05,1420.9542386232042,368.89660458444735,0.7741935483870968
car,1,295,1e-05,1419.567606146706,368.55067512422073,0.7741935483870968
car,1,296,1e-05,1418.1879921861162,368.2064499095171,0.7741935483870968
car,1,297,1e-05,1416.8153501169681,367.8639178696385,0.7741935483870968
car,1,298,1e-05,1415.449633670372,367.52306801655845,0.7741935483870968
car,1,299,1e-05,1414.0907969302707,367.1838894442962,0.7741935483870968
car,1,300,1e-05,1412.738794330713,366.84637132829397,0.7741935483870968
car,1,301,1e-05,1411.3935806531422,366.510502924798,0.7741935483870968
car,1,302,1e-05,1410.0551110236972,366.1762735702426,0.7741935483870968
car,1,303,1e-05,1408.7233409105334,365.84367268063795,0.7741935483870968
car,1,304,1e-05,1407.3982261211545,365.5126897509614,0.7741935483870968
car,1,305,1e-05,1406.0797227997652,365.1833143545519,0.7741935483870968
car,1,306,1e-05,1404.7677874246338,364.8555361425086,0.7741935483870968
car,1,307,1e-05,1403.4623768054744,364.52934484309225,0.7741935483870968
car,1,308,1e-05,1402.1634480808457,364.2047302611311,0.7741935483870968
car,1,309,1e-05,1400.8709587155618,363.88168227742904,0.7741935483870968
car,1,310,1e-05,1399.5848664981222,363.560190848179,0.7741935483870968
car,1,311,1e-05,1398.3051295381588,363.2402460043787,0.7741935483870968
car,1,312,1e-05,1397.0317062638946,362.9218378512503,0.7741935483870968
car,1,313,1e-05,1395.7645554196238,362.6049565676642,0.7741935483870968
car,1,314,1e-05,1394.5036360632048,362.2895924055658,0.7741935483870968
car,1,315,1e-05,1393.24890756357,361.97573568940675,0.7741935483870968
car,1,316,1e-05,1392.0003295982538,361.6633768155785,0.7741935483870968
car,1,317,1e-05,1390.757862150935,361.3525062518514,0.7741935483870968
car,1,318,1e-05,1389.5214655089949,361.0431145368159,0.7741935483870968
car,1,319,1e-05,1388.2911002610963,360.7351922793281,0.7741935483870968
car,1,320,1e-05,1387.0667272947721,360.42873015795874,0.7741935483870968
car,1,321,1e-05,1385.8483077940368,360.1237189204467,0.7741935483870968
car,1,322,1e-05,1384.63580323701,359.8201493831547,0.7741935483870968
car,1,323,1e-05,1383.4291753935586,359.51801243053023,0.7741935483870968
car,1,324,1e-05,1382.2283863229545,359.21729901456894,0.7741935483870968
car,1,325,1e-05,1381.0333983715495,358.9180001542826,0.7741935483870968
car,1,326,1e-05,1379.844174170466,358.6201069351704,0.7741935483870968
car,1,327,1e-05,1378.6606766333032,358.3236105086938,0.7741935483870968
car,1,328,1e-05,1377.4828689538629,358.0285020917552,0.7741935483870968
car,1,329,1e-05,1376.3107146038867,357.73477296618046,0.7741935483870968
car,1,330,1e-05,1375.1441773308147,357.4424144782048,0.7741935483870968
car,1,331,1e-05,1373.9832211555567,357.1514180379627,0.7741935483870968
car,1,332,1e-05,1372.8278103702821,356.8617751189809,0.7741935483870968
car,1,333,1e-05,1371.677909536223,356.5734772576756,0.7741935483870968
car,1,334,1e-05,1370.5334834814983,356.28651605285324,0.7741935483870968
car,1,335,1e-05,1369.3944972989489,356.00088316521465,0.7741935483870968
car,1,336,1e-05,1368.2609163439918,355.7165703168628,0.7741935483870968
car,1,337,1e-05,1367.1327062324904,355.4335692908147,0.7741935483870968
car,1,338,1e-05,1366.00983283864,355.1518719305163,0.7741935483870968
car,1,339,1e-05,1364.8922622928683,354.87147013936095,0.7741935483870968
car,1,340,1e-05,1363.7799609797537,354.5923558802124,0.7741935483870968
car,1,341,1e-05,1362.672895535959,354.31452117493006,0.7741935483870968
car,1,342,1e-05,1361.5710328481796,354.0379581038985,0.7741935483870968
car,1,343,1e-05,1360.4743400511095,353.76265880556093,0.7741935483870968
car,1,344,1e-05,1359.3827845254202,353.48861547595504,0.7741935483870968
car,1,345,1e-05,1358.2963338957588,353.2158203682534,0.7741935483870968
car,1,346,1e-05,1357.2149560287585,352.944265792307,0.7741935483870968
car,1,347,1e-05,1356.1386190310661,352.67394411419207,0.7741935483870968
car,1,348,1e-05,1355.067291247384,352.4048477557608,0.7741935483870968
car,1,349,1e-05,1354.0009412585296,352.1369691941951,0.7741935483870968
car,1,350,1e-05,1352.939537879507,351.870300961564,0.7741935483870968
car,1,351,1e-05,1351.8830501575962,351.6048356443846,0.7741935483870968
car,1,352,1e-05,1350.831447370456,351.3405658831863,0.7741935483870968
car,1,353,1e-05,1349.784699024244,351.07748437207823,0.7741935483870968
car,1,354,1e-05,1348.7427748517478,350.81558385832034,0.7741935483870968
car,1,355,1e-05,1347.705644810536,350.5548571418978,0.7741935483870968
car,1,356,1e-05,1346.673279081119,350.2952970750988,0.7741935483870968
car,1,357,1e-05,1345.6456480651295,350.0368965620953,0.7741935483870968
car,1,358,1e-05,1344.6227223835126,349.7796485585276,0.7741935483870968
car,1,359,1e-05,1343.6044728747354,349.5235460710919,0.7741935483870968
car,1,360,1e-05,1342.590870593007,349.26858215713105,0.7741935483870968
car,1,361,1e-05,1341.5818868065148,349.014749924229,0.7741935483870968
car,1,362,1e-05,1340.577492995676,348.7620425298079,0.7741935483870968
car,1,363,1e-05,1339.5776608514016,348.51045318072886,0.7741935483870968
car,1,364,1e-05,1338.5823622733747,348.25997513289553,0.7741935483870968
car,1,365,1e-05,1337.5915693683446,348.0106016908615,0.7741935483870968
car,1,366,1e-05,1336.6052544484326,347.76232620743997,0.7741935483870968
car,1,367,1e-05,1335.6233900294533,347.5151420833174,0.7741935483870968
car,1,368,1e-05,1334.6459488292494,347.2690427666695,0.7741935483870968
car,1,369,1e-05,1333.6729037660398,347.0240217527812,0.7741935483870968
car,1,370,1e-05,1332.7042279567813,346.7800725836689,0.7741935483870968
car,1,371,1e-05,1331.739894715544,346.53718884770626,0.7741935483870968
car,1,372,1e-05,1330.7798775519018,346.2953641792527,0.7741935483870968
car,1,373,1e-05,1329.824150169332,346.0545922582854,0.7741935483870968
car,1,374,1e-05,1328.8726864636335,345.81486681003383,0.7741935483870968
car,1,375,1e-05,1327.9254605213546,345.57618160461743,0.7741935483870968
car,1,376,1e-05,1326.9824466182336,345.3385304566864,0.7741935483870968
car,1,377,1e-05,1326.0436192176571,345.10190722506536,0.7741935483870968
car,1,378,1e-05,1325.108952969124,344.86630581239945,0.7741935483870968
car,1,379,1e-05,1324.1784227067278,344.6317201648043,0.7777777777777778
