dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,380,1e-05,1444.5918486349087,165.04758786299507,0.75
car,1,381,1e-05,1443.6354221981574,164.94184467664815,0.75
car,1,382,1e-05,1442.683394459069,164.83658857282964,0.75
car,1,383,1e-05,1441.7357373962514,164.73181642954353,0.75
car,1,384,1e-05,1440.7924232060159,164.62752514892182,0.75
car,1,385,1e-05,1439.85342430043,164.52371165701155,0.75
car,1,386,1e-05,1438.9187133053938,164.42037290356313,0.75
car,1,387,1e-05,1437.9882630587313,164.31750586182136,0.75
car,1,388,1e-05,1437.062046608302,164.21510752831784,0.75
car,1,389,1e-05,1436.140037210132,164.113174922666,0.75
car,1,390,1e-05,1435.2222083265606,164.01170508735748,0.75
car,1,391,1e-05,1434.3085336244064,163.91069508756104,0.75
car,1,392,1e-05,1433.3989869731513,163.81014201092287,0.75
car,1,393,1e-05,1432.4935424431424,163.7100429673693,0.75
car,1,394,1e-05,1431.5921743038095,163.610395088911,0.75
car,1,395,1e-05,1430.6948570219022,163.5111955294493,0.75
car,1,396,1e-05,1429.8015652597428,163.41244146458436,0.75
car,1,397,1e-05,1428.9122738734964,163.3141300914251,0.75
car,1,398,1e-05,1428.0269579114583,163.21625862840085,0.75
car,1,399,1e-05,1427.1455926123565,163.11882431507513,0.75
car,1,400,1e-05,1426.2681534036728,163.0218244119609,0.75
car,1,401,1e-05,1425.394615899978,162.92525620033769,0.75
car,1,402,1e-05,1424.5249559012855,162.82911698207067,0.75
car,1,403,1e-05,1423.6591493914193,162.73340407943095,0.75
car,1,404,1e-05,1422.7971725363973,162.63811483491824,0.75
car,1,405,1e-05,1421.9390016828315,162.54324661108478,0.75
car,1,406,1e-05,1421.0846133563446,162.4487967903611,0.75
car,1,407,1e-05,1420.233984259998,162.35476277488323,0.75
car,1,408,1e-05,1419.3870912727407,162.26114198632217,0.75
car,1,409,1e-05,1418.5439114478675,162.16793186571408,0.75
car,1,410,1e-05,1417.7044220114963,162.075129873293,0.75
car,1,411,1e-05,1416.8686003610576,161.9827334883245,0.75
car,1,412,1e-05,1416.036424063801,161.89074020894134,0.75
car,1,413,1e-05,1415.2078708553117,161.7991475519804,0.75
car,1,414,1e-05,1414.382918638048,161.70795305282147,0.75
car,1,415,1e-05,1413.5615454798863,161.61715426522713,0.75
car,1,416,1e-05,1412.7437296126845,161.52674876118476,0.75
car,1,417,1e-05,1411.9294494308565,161.43673413074964,0.75
car,1,418,1e-05,1411.118683489964,161.34710798188942,0.75
car,1,419,1e-05,1410.311410505316,161.25786794033064,0.75
car,1,420,1e-05,1409.507609350589,161.16901164940617,0.75
car,1,421,1e-05,1408.7072590564542,161.0805367699042,0.75
car,1,422,1e-05,1407.9103388092212,160.99244097991905,0.75
