dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,80,1e-05,270.0695772096738,68.68135189971792,0.9
house-votes-84,1,81,1e-05,269.1869406012561,68.46161478510214,0.9
house-votes-84,1,82,1e-05,268.3122430331088,68.24380134695951,0.9
house-votes-84,1,83,1e-05,267.44538264195825,68.02788740035504,0.9
house-votes-84,1,84,1e-05,266.586259236576,67.8138491508791,0.9
house-votes-84,1,85,1e-05,265.7347742654955,67.60166318717846,0.9
house-votes-84,1,86,1e-05,264.8908307853717,67.3913064736368,0.9
house-votes-84,1,87,1e-05,264.0543334299749,67.18275634320162,0.9
house-votes-84,1,88,1e-05,263.22518837980846,66.97599049035551,0.9
house-votes-84,1,89,1e-05,262.4033033323411,66.77098696422985,0.9
house-votes-84,1,90,1e-05,261.5885874728434,66.56772416185757,0.9
house-votes-84,1,91,1e-05,260.78095144581727,66.36618082156389,0.9
house-votes-84,1,92,1e-05,259.9803073270115,66.16633601649141,0.9
house-votes-84,1,93,1e-05,259.1865685960091,65.96816914825833,0.9
house-votes-84,1,94,1e-05,258.39965010938045,65.77165994074623,0.9
house-votes-84,1,95,1e-05,257.61946807438835,65.57678843401644,0.9
house-votes-84,1,96,1e-05,256.845940023238,65.38353497835121,0.9
house-votes-84,1,97,1e-05,256.0789847878603,65.19188022841846,0.9
house-votes-84,1,98,1e-05,255.3185224752184,65.00180513755724,0.9
house-votes-84,1,99,1e-05,254.56447444312857,64.81329095218152,0.9
house-votes-84,1,100,1e-05,253.81676327658448,64.62631920630054,0.9
house-votes-84,1,101,1e-05,253.0753127645762,64.44087171615274,0.9
house-votes-84,1,102,1e-05,252.3400478773928,64.25693057495168,0.9
house-votes-84,1,103,1e-05,251.61089474440087,64.07447814774123,0.9
house-votes-84,1,104,1e-05,250.88778063228747,63.893497066358044,0.9
house-votes-84,1,105,1e-05,250.17063392375988,63.713970224499334,0.9
house-votes-84,1,106,1e-05,249.4593840966917,63.53588077289325,0.9
house-votes-84,1,107,1e-05,248.75396170370664,63.35921211457044,0.9
house-votes-84,1,108,1e-05,248.0542983521911,63.18394790023404,0.9
house-votes-84,1,109,1e-05,247.36032668472632,63.010072023726565,0.9
house-votes-84,1,110,1e-05,246.67198035993135,62.83756861759136,0.9
house-votes-84,1,111,1e-05,245.98919403370897,62.66642204872667,0.9
house-votes-84,1,112,1e-05,245.3119033408846,62.4966169141305,0.9
house-votes-84,1,113,1e-05,244.6400448772313,62.32813803673413,0.9
house-votes-84,1,114,1e-05,243.9735561818717,62.16097046132257,0.9
house-votes-84,1,115,1e-05,243.3123757200491,61.99509945053994,0.9
house-votes-84,1,116,1e-05,242.6564428662599,61.83051048097802,0.9
house-votes-84,1,117,1e-05,242.00569788773933,61.667189239346186,0.9
house-votes-84,1,118,1e-05,241.3600819282928,61.50512161872088,0.9
house-votes-84,1,119,1e-05,240.71953699246552,61.34429371487289,0.9
house-votes-84,1,120,1e-05,240.08400593004282,61.18469182267091,0.9
house-votes-84,1,121,1e-05,239.4534324208741,61.02630243255943,0.9
house-votes-84,1,122,1e-05,238.82776096001305,60.869112227109454,0.9
house-votes-84,1,123,1e-05,238.20693684316745,60.71310807764053,0.9
house-votes-84,1,124,1e-05,237.5909061524513,60.558277040912365,0.9
house-votes-84,1,125,1e-05,236.97961574243317,60.404606355884596,0.9
house-votes-84,1,126,1e-05,236.37301322647352,60.25208344054299,0.9
house-votes-84,1,127,1e-05,235.77104696334507,60.10069588879104,0.9
house-votes-84,1,128,1e-05,235.1736660441298,59.950431467404904,0.9
house-votes-84,1,129,1e-05,234.5808202793862,59.80127811305081,0.9
house-votes-84,1,130,1e-05,233.9924601865809,59.65322392936327,0.9
house-votes-84,1,131,1e-05,233.4085369777788,59.506257184082685,0.9
house-votes-84,1,132,1e-05,232.82900254758573,59.360366306251166,0.9
house-votes-84,1,133,1e-05,232.25380946133836,59.21553988346537,0.9
house-votes-84,1,134,1e-05,231.6829109435351,59.071766659184576,0.9
house-votes-84,1,135,1e-05,231.1162608665035,58.929035530093486,0.9
house-votes-84,1,136,1e-05,230.55381373929802,58.7873355435179,0.9
house-votes-84,1,137,1e-05,229.99552469682345,58.64665589489236,0.9
house-votes-84,1,138,1e-05,229.44134948917895,58.5069859252787,0.9
house-votes-84,1,139,1e-05,228.89124447121728,58.36831511893405,0.9
house-votes-84,1,140,1e-05,228.3451665923149,58.23063310092744,0.9
house-votes-84,1,141,1e-05,227.803073386348,58.093929634803914,0.9
house-votes-84,1,142,1e-05,227.2649229618698,57.95819462029485,0.9
house-votes-84,1,143,1e-05,226.73067399248447,57.82341809107374,0.9
house-votes-84,1,144,1e-05,226.20028570741368,57.689590212556254,0.9
house-votes-84,1,145,1e-05,225.6737178822509,57.55670127974363,0.9
house-votes-84,1,146,1e-05,225.1509308299,57.42474171510841,0.9
house-votes-84,1,147,1e-05,224.6318853916926,57.293702066521604,0.9
house-votes-84,1,148,1e-05,224.11654292868235,57.1635730052204,0.9
house-votes-84,1,149,1e-05,223.6048653131097,57.034345323815344,0.9
house-votes-84,1,150,1e-05,223.0968149200357,56.906009934336325,0.9142857142857143
house-votes-84,1,151,1e-05,222.5923546191391,56.77855786631642,0.9142857142857143
house-votes-84,1,152,1e-05,222.09144776667404,56.651980264912666,0.9142857142857143
house-votes-84,1,153,1e-05,221.59405819758547,56.52626838906309,0.9142857142857143
house-votes-84,1,154,1e-05,221.1001502177765,56.40141360967911,0.9142857142857143
house-votes-84,1,155,1e-05,220.60968859652746,56.277407407872545,0.9142857142857143
house-votes-84,1,156,1e-05,220.12263855906005,56.15424137321641,0.9142857142857143
house-votes-84,1,157,1e-05,219.63896577924606,56.03190720203901,0.9142857142857143
house-votes-84,1,158,1e-05,219.1586363724557,55.91039669575005,0.9142857142857143
house-votes-84,1,159,1e-05,218.68161688854326,55.7897017591988,0.9142857142857143
house-votes-84,1,160,1e-05,218.207874304967,55.669814399062915,0.9142857142857143
house-votes-84,1,161,1e-05,217.73737602003996,55.55072672226771,0.9142857142857143
house-votes-84,1,162,1e-05,217.2700898463093,55.432430934435054,0.9142857142857143
house-votes-84,1,163,1e-05,216.80598400406078,55.314919338361136,0.9142857142857143
house-votes-84,1,164,1e-05,216.34502711494633,55.198184332522715,0.9142857142857143
house-votes-84,1,165,1e-05,215.88718819573128,55.082218409611045,0.9142857142857143
house-votes-84,1,166,1e-05,215.43243665215937,54.9670141550929,0.9142857142857143
house-votes-84,1,167,1e-05,214.98074227293216,54.852564245798234,0.9142857142857143
house-votes-84,1,168,1e-05,214.5320752238012,54.73886144853378,0.9142857142857143
house-votes-84,1,169,1e-05,214.08640604176998,54.625898618722,0.9142857142857143
house-votes-84,1,170,1e-05,213.6437056294032,54.51366869906501,0.9142857142857143
house-votes-84,1,171,1e-05,213.2039452492416,54.40216471823284,0.9142857142857143
house-votes-84,1,172,1e-05,212.76709651831945,54.2913797895754,0.9142857142857143
house-votes-84,1,173,1e-05,212.33313140278295,54.18130710985794,0.9142857142857143
house-votes-84,1,174,1e-05,211.90202221260722,54.0719399580191,0.9142857142857143
house-votes-84,1,175,1e-05,211.47374159640938,53.96327169395156,0.9142857142857143
house-votes-84,1,176,1e-05,211.04826253635662,53.85529575730432,0.9142857142857143
house-votes-84,1,177,1e-05,210.62555834316612,53.74800566630648,0.9142857142857143
house-votes-84,1,178,1e-05,210.2056026511957,53.64139501661205,0.9142857142857143
house-votes-84,1,179,1e-05,209.788369413623,53.53545748016503,0.9142857142857143
house-votes-84,1,180,1e-05,209.37383289771094,53.43018680408488,0.9142857142857143
house-votes-84,1,181,1e-05,208.9619676801585,53.32557680957146,0.9142857142857143
house-votes-84,1,182,1e-05,208.55274864253408,53.22162139082917,0.9142857142857143
house-votes-84,1,183,1e-05,208.1461509667904,53.11831451401015,0.9142857142857143
house-votes-84,1,184,1e-05,207.74215013085887,53.01565021617577,0.9142857142857143
house-votes-84,1,185,1e-05,207.34072190432207,52.91362260427633,0.9142857142857143
house-votes-84,1,186,1e-05,206.94184234416204,52.81222585414824,0.9142857142857143
house-votes-84,1,187,1e-05,206.545487790584,52.71145420952891,0.9142857142857143
house-votes-84,1,188,1e-05,206.15163486291254,52.611301981088296,0.9142857142857143
house-votes-84,1,189,1e-05,205.76026045555997,52.51176354547727,0.9142857142857143
house-votes-84,1,190,1e-05,205.37134173406463,52.41283334439224,0.9142857142857143
house-votes-84,1,191,1e-05,204.98485613119783,52.314505883655755,0.9142857142857143
house-votes-84,1,192,1e-05,204.60078134313852,52.216775732312755,0.9142857142857143
house-votes-84,1,193,1e-05,204.21909532571345,52.11963752174217,0.9142857142857143
house-votes-84,1,194,1e-05,203.83977629070222,52.02308594478357,0.9142857142857143
house-votes-84,1,195,1e-05,203.46280270220552,51.927115754878415,0.9142857142857143
house-votes-84,1,196,1e-05,203.0881532730756,51.831721765225964,0.9142857142857143
house-votes-84,1,197,1e-05,202.71580696140722,51.73689884795311,0.9142857142857143
house-votes-84,1,198,1e-05,202.34574296708828,51.64264193329815,0.9142857142857143
house-votes-84,1,199,1e-05,201.97794072840887,51.54894600880826,0.9142857142857143
house-votes-84,1,200,1e-05,201.61237991872733,51.45580611855007,0.9142857142857143
house-votes-84,1,201,1e-05,201.2490404431925,51.3632173623335,0.9142857142857143
house-votes-84,1,202,1e-05,200.88790243552114,51.271174894948274,0.9142857142857143
house-votes-84,1,203,1e-05,200.52894625482833,51.179673925413034,0.9142857142857143
house-votes-84,1,204,1e-05,200.1721524825118,51.08870971623678,0.9142857142857143
house-votes-84,1,205,1e-05,199.81750191918704,50.99827758269229,0.9142857142857143
house-votes-84,1,206,1e-05,199.4649755816737,50.908372892101454,0.9142857142857143
house-votes-84,1,207,1e-05,199.11455470003153,50.818991063132245,0.9142857142857143
house-votes-84,1,208,1e-05,198.766220714645,50.73012756510691,0.9142857142857143
house-votes-84,1,209,1e-05,198.4199552733557,50.641777917321534,0.9142857142857143
house-votes-84,1,210,1e-05,198.07574022864202,50.55393768837635,0.9142857142857143
house-votes-84,1,211,1e-05,197.73355763484415,50.466602495516995,0.9142857142857143
house-votes-84,1,212,1e-05,197.39338974543475,50.37976800398606,0.9142857142857143
house-votes-84,1,213,1e-05,197.05521901033345,50.293429926385215,0.9142857142857143
house-votes-84,1,214,1e-05,196.71902807326492,50.20758402204731,0.9142857142857143
house-votes-84,1,215,1e-05,196.38479976915932,50.12222609641849,0.9142857142857143
house-votes-84,1,216,1e-05,196.05251712159472,50.037352000450056,0.9142857142857143
house-votes-84,1,217,1e-05,195.72216334028013,49.95295762999996,0.9142857142857143
house-votes-84,1,218,1e-05,195.39372181857902,49.86903892524354,0.9142857142857143
house-votes-84,1,219,1e-05,195.06717613107196,49.78559187009368,0.9142857142857143
house-votes-84,1,220,1e-05,194.74251003115802,49.70261249162995,0.9142857142857143
house-votes-84,1,221,1e-05,194.41970744869425,49.6200968595365,0.9142857142857143
house-votes-84,1,222,1e-05,194.0987524876722,49.538041085548926,0.9142857142857143
house-votes-84,1,223,1e-05,193.77962942393083,49.45644132290947,0.9142857142857143
house-votes-84,1,224,1e-05,193.46232270290574,49.37529376583075,0.9142857142857143
house-votes-84,1,225,1e-05,193.14681693741306,49.29459464896773,0.9142857142857143
house-votes-84,1,226,1e-05,192.83309690546838,49.21434024689774,0.9142857142857143
house-votes-84,1,227,1e-05,192.5211475481389,49.13452687360851,0.9142857142857143
house-votes-84,1,228,1e-05,192.21095396742967,49.05515088199395,0.9142857142857143
house-votes-84,1,229,1e-05,191.90250142420183,48.97620866335768,0.9142857142857143
house-votes-84,1,230,1e-05,191.59577533612318,48.89769664692402,0.9142857142857143
house-votes-84,1,231,1e-05,191.29076127565048,48.81961129935638,0.9142857142857143
house-votes-84,1,232,1e-05,190.98744496804193,48.74194912428302,0.9142857142857143
house-votes-84,1,233,1e-05,190.68581228940099,48.664706661829754,0.9142857142857143
house-votes-84,1,234,1e-05,190.3858492647492,48.58788048815987,0.9142857142857143
house-votes-84,1,235,1e-05,190.08754206612844,48.51146721502076,0.9142857142857143
house-votes-84,1,236,1e-05,189.79087701073252,48.435463489297405,0.9142857142857143
house-votes-84,1,237,1e-05,189.49584055906595,48.359865992572544,0.9142857142857143
house-votes-84,1,238,1e-05,189.20241931313157,48.28467144069322,0.9142857142857143
house-votes-84,1,239,1e-05,188.91060001464447,48.209876583343856,0.9142857142857143
house-votes-84,1,240,1e-05,188.62036954327323,48.13547820362567,0.9142857142857143
house-votes-84,1,241,1e-05,188.3317149149072,48.06147311764214,0.9142857142857143
house-votes-84,1,242,1e-05,188.04462327994975,47.98785817409062,0.9142857142857143
house-votes-84,1,243,1e-05,187.75908192163678,47.91463025386004,0.9142857142857143
house-votes-84,1,244,1e-05,187.47507825438004,47.841786269634255,0.9142857142857143
house-votes-84,1,245,1e-05,187.1925998221352,47.769323165501405,0.9142857142857143
house-votes-84,1,246,1e-05,186.9116342967939,47.69723791656879,0.9142857142857143
house-votes-84,1,247,1e-05,186.63216947659902,47.62552752858335,0.9142857142857143
house-votes-84,1,248,1e-05,186.35419328458397,47.554189037557755,0.9142857142857143
house-votes-84,1,249,1e-05,186.0776937670342,47.483219509401664,0.9142857142857143
house-votes-84,1,250,1e-05,185.8026590919713,47.41261603955851,0.9142857142857143
house-votes-84,1,251,1e-05,185.5290775476592,47.34237575264733,0.9142857142857143
house-votes-84,1,252,1e-05,185.25693754113206,47.27249580210976,0.9142857142857143
house-votes-84,1,253,1e-05,184.9862275967434,47.202973369862185,0.9142857142857143
house-votes-84,1,254,1e-05,184.71693635473633,47.13380566595259,0.9142857142857143
house-votes-84,1,255,1e-05,184.44905256983398,47.06498992822257,0.9142857142857143
house-votes-84,1,256,1e-05,184.18256510985074,46.99652342197389,0.9142857142857143
house-votes-84,1,257,1e-05,183.91746295432296,46.92840343963991,0.9142857142857143
house-votes-84,1,258,1e-05,183.6537351931594,46.86062730046153,0.9142857142857143
house-votes-84,1,259,1e-05,183.39137102531072,46.7931923501678,0.9142857142857143
house-votes-84,1,260,1e-05,183.13035975745834,46.72609596066091,0.9142857142857143
house-votes-84,1,261,1e-05,182.87069080272138,46.65933552970566,0.9142857142857143
house-votes-84,1,262,1e-05,182.61235367938207,46.59290848062315,0.9142857142857143
house-votes-84,1,263,1e-05,182.3553380096294,46.52681226198894,0.9142857142857143
house-votes-84,1,264,1e-05,182.09963351832022,46.46104434733516,0.9142857142857143
house-votes-84,1,265,1e-05,181.84523003175758,46.39560223485695,0.9142857142857143
house-votes-84,1,266,1e-05,181.59211747648658,46.33048344712284,0.9142857142857143
house-votes-84,1,267,1e-05,181.34028587810676,46.26568553078911,0.9142857142857143
house-votes-84,1,268,1e-05,181.0897253601012,46.20120605631823,0.9142857142857143
house-votes-84,1,269,1e-05,180.8404261426818,46.13704261770095,0.9142857142857143
house-votes-84,1,270,1e-05,180.5923785416507,46.07319283218237,0.9142857142857143
house-votes-84,1,271,1e-05,180.34557296727735,46.0096543399917,0.9142857142857143
house-votes-84,1,272,1e-05,180.0999999231911,45.94642480407565,0.9142857142857143
house-votes-84,1,273,1e-05,179.85565000528925,45.883501909835516,0.9142857142857143
house-votes-84,1,274,1e-05,179.61251390065974,45.82088336486781,0.9142857142857143
house-votes-84,1,275,1e-05,179.37058238651898,45.75856689870837,0.9142857142857143
house-votes-84,1,276,1e-05,179.12984632916402,45.69655026257996,0.9142857142857143
house-votes-84,1,277,1e-05,178.8902966829391,45.63483122914336,0.9142857142857143
house-votes-84,1,278,1e-05,178.65192448921613,45.57340759225156,0.9142857142857143
house-votes-84,1,279,1e-05,178.41472087538932,45.51227716670752,0.9142857142857143
house-votes-84,1,280,1e-05,178.17867705388306,45.45143778802499,0.9142857142857143
house-votes-84,1,281,1e-05,177.9437843211736,45.390887312192646,0.9142857142857143
house-votes-84,1,282,1e-05,177.71003405682376,45.33062361544127,0.9142857142857143
house-votes-84,1,283,1e-05,177.47741772253045,45.27064459401413,0.9142857142857143
house-votes-84,1,284,1e-05,177.24592686118535,45.210948163940266,0.9142857142857143
house-votes-84,1,285,1e-05,177.0155530959481,45.15153226081095,0.9142857142857143
house-votes-84,1,286,1e-05,176.78628812933144,45.09239483955899,0.9142857142857143
house-votes-84,1,287,1e-05,176.55812374229941,45.03353387424096,0.9142857142857143
house-votes-84,1,288,1e-05,176.33105179337676,44.97494735782229,0.9142857142857143
house-votes-84,1,289,1e-05,176.10506421777055,44.91663330196524,0.9142857142857143
house-votes-84,1,290,1e-05,175.8801530265036,44.85858973681955,0.9142857142857143
house-votes-84,1,291,1e-05,175.65631030555875,44.80081471081597,0.9142857142857143
house-votes-84,1,292,1e-05,175.43352821503532,44.743306290462286,0.9142857142857143
house-votes-84,1,293,1e-05,175.21179898831593,44.68606256014222,0.9142857142857143
house-votes-84,1,294,1e-05,174.99111493124457,44.629081621916775,0.9142857142857143
house-votes-84,1,295,1e-05,174.77146842131552,44.572361595328246,0.9142857142857143
house-votes-84,1,296,1e-05,174.5528519068729,44.51590061720677,0.9142857142857143
house-votes-84,1,297,1e-05,174.33525790632035,44.45969684147926,0.9142857142857143
house-votes-84,1,298,1e-05,174.11867900734143,44.40374843898101,0.9142857142857143
house-votes-84,1,299,1e-05,173.90310786612997,44.34805359726951,0.9142857142857143
house-votes-84,1,300,1e-05,173.68853720663049,44.29261052044079,0.9142857142857143
house-votes-84,1,301,1e-05,173.47495981978813,44.23741742894804,0.9142857142857143
house-votes-84,1,302,1e-05,173.262368562809,44.182472559422635,0.9142857142857143
house-votes-84,1,303,1e-05,173.0507563584293,44.127774164497346,0.9142857142857143
house-votes-84,1,304,1e-05,172.84011619419425,44.073320512631824,0.9142857142857143
house-votes-84,1,305,1e-05,172.6304411217463,44.01910988794045,0.9142857142857143
house-votes-84,1,306,1e-05,172.42172425612227,43.965140590022074,0.9142857142857143
house-votes-84,1,307,1e-05,172.21395877505972,43.9114109337922,0.9142857142857143
house-votes-84,1,308,1e-05,172.00713791831217,43.85791924931716,0.9142857142857143
house-votes-84,1,309,1e-05,171.80125498697254,43.804663881650356,0.9142857142857143
house-votes-84,1,310,1e-05,171.59630334280618,43.751643190670634,0.9142857142857143
house-votes-84,1,311,1e-05,171.39227640759117,43.69885555092261,0.9142857142857143
house-votes-84,1,312,1e-05,171.18916766246824,43.6462993514591,0.9142857142857143
house-votes-84,1,313,1e-05,170.9869706472978,43.59397299568543,0.9142857142857143
house-votes-84,1,314,1e-05,170.7856789600257,43.54187490120577,0.9142857142857143
house-votes-84,1,315,1e-05,170.58528625605715,43.490003499671275,0.9142857142857143
house-votes-84,1,316,1e-05,170.3857862476376,43.438357236630246,0.9142857142857143
house-votes-84,1,317,1e-05,170.18717270324262,43.38693457138005,0.9142857142857143
house-votes-84,1,318,1e-05,169.9894394469745,43.33573397682094,0.9142857142857143
house-votes-84,1,319,1e-05,169.79258035796659,43.28475393931164,0.9142857142857143
house-votes-84,1,320,1e-05,169.59658936979542,43.233992958526756,0.9142857142857143
house-votes-84,1,321,1e-05,169.40146046989986,43.183449547315895,0.9142857142857143
house-votes-84,1,322,1e-05,169.20718769900745,43.13312223156459,0.9142857142857143
house-votes-84,1,323,1e-05,169.0137651505679,43.08300955005684,0.9142857142857143
house-votes-84,1,324,1e-05,168.82118697019382,43.033110054339446,0.9142857142857143
house-votes-84,1,325,1e-05,168.6294473551081,42.98342230858784,0.9142857142857143
house-votes-84,1,326,1e-05,168.43854055359813,42.9339448894738,0.9142857142857143
house-votes-84,1,327,1e-05,168.2484608644769,42.884676386034556,0.9142857142857143
house-votes-84,1,328,1e-05,168.05920263655062,42.835615399543556,0.9142857142857143
house-votes-84,1,329,1e-05,167.87076026809277,42.7867605433829,0.9142857142857143
house-votes-84,1,330,1e-05,167.68312820632485,42.73811044291718,0.9142857142857143
house-votes-84,1,331,1e-05,167.49630094690332,42.68966373536891,0.9142857142857143
house-votes-84,1,332,1e-05,167.31027303341273,42.64141906969546,0.9142857142857143
house-votes-84,1,333,1e-05,167.1250390568651,42.593375106467555,0.9142857142857143
house-votes-84,1,334,1e-05,166.94059365520548,42.545530517749015,0.9142857142857143
house-votes-84,1,335,1e-05,166.75693151282331,42.49788398697822,0.9142857142857143
house-votes-84,1,336,1e-05,166.57404736006993,42.45043420885078,0.9142857142857143
house-votes-84,1,337,1e-05,166.39193597278168,42.40317988920373,0.9142857142857143
house-votes-84,1,338,1e-05,166.21059217180897,42.356119744901044,0.9142857142857143
house-votes-84,1,339,1e-05,166.03001082255088,42.309252503720586,0.9142857142857143
house-votes-84,1,340,1e-05,165.85018683449545,42.26257690424235,0.9142857142857143
house-votes-84,1,341,1e-05,165.6711151607654,42.216091695738015,0.9142857142857143
house-votes-84,1,342,1e-05,165.4927907976693,42.169795638061906,0.9142857142857143
house-votes-84,1,343,1e-05,165.31520878425832,42.12368750154313,0.9142857142857143
house-votes-84,1,344,1e-05,165.13836420188798,42.07776606687909,0.9142857142857143
house-votes-84,1,345,1e-05,164.96225217378515,42.03203012503018,0.9142857142857143
house-votes-84,1,346,1e-05,164.78686786462055,41.98647847711578,0.9142857142857143
house-votes-84,1,347,1e-05,164.61220648008583,41.941109934311456,0.9142857142857143
house-votes-84,1,348,1e-05,164.4382632664761,41.895923317747304,0.9142857142857143
house-votes-84,1,349,1e-05,164.26503351027714,41.85091745840765,0.9142857142857143
house-votes-84,1,350,1e-05,164.09251253775744,41.806091197031726,0.9142857142857143
house-votes-84,1,351,1e-05,163.9206957145654,41.76144338401568,0.9142857142857143
house-votes-84,1,352,1e-05,163.74957844533094,41.71697287931559,0.9142857142857143
house-votes-84,1,353,1e-05,163.57915617327188,41.672678552351734,0.9142857142857143
house-votes-84,1,354,1e-05,163.409424379805,41.62855928191388,0.9142857142857143
house-votes-84,1,355,1e-05,163.2403785841615,41.58461395606773,0.9142857142857143
