dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,67,1e-05,317.52503402841705,38.496486898851664,0.8333333333333334
house-votes-84,1,68,1e-05,316.3592097523966,38.38281998061315,0.8333333333333334
house-votes-84,1,69,1e-05,315.2050687198313,38.27032414549478,0.8333333333333334
house-votes-84,1,70,1e-05,314.06244352626584,38.15898206597473,0.8333333333333334
house-votes-84,1,71,1e-05,312.93116986751863,38.04877674503218,0.8333333333333334
house-votes-84,1,72,1e-05,311.81108647224994,37.939691508750045,0.8333333333333334
house-votes-84,1,73,1e-05,310.7020350360022,37.83170999908553,0.8333333333333334
house-votes-84,1,74,1e-05,309.60386015668973,37.724816166805496,0.8333333333333334
house-votes-84,1,75,1e-05,308.5164092715175,37.618994264584195,0.8333333333333334
house-votes-84,1,76,1e-05,307.43953259530633,37.514228840260245,0.8333333333333334
house-votes-84,1,77,1e-05,306.37308306020185,37.41050473025028,0.8333333333333334
house-votes-84,1,78,1e-05,305.31691625674335,37.30780705311622,0.8333333333333334
house-votes-84,1,79,1e-05,304.27089037627036,37.20612120328332,0.8333333333333334
house-votes-84,1,80,1e-05,303.2348661546418,37.10543284490612,0.8333333333333334
house-votes-84,1,81,1e-05,302.20870681724466,37.00572790587938,0.8333333333333334
house-votes-84,1,82,1e-05,301.19227802526734,36.906992571991005,0.8333333333333334
house-votes-84,1,83,1e-05,300.1854478232142,36.80921328121421,0.8333333333333334
house-votes-84,1,84,1e-05,299.1880865876364,36.71237671813589,0.8333333333333334
house-votes-84,1,85,1e-05,298.200066977055,36.616469808518346,0.8333333333333334
house-votes-84,1,86,1e-05,297.22126388305185,36.521479713991596,0.8333333333333334
house-votes-84,1,87,1e-05,296.25155438250516,36.42739382687327,0.8333333333333334
house-votes-84,1,88,1e-05,295.2908176909446,36.33419976511341,0.8333333333333334
house-votes-84,1,89,1e-05,294.3389351170019,36.24188536736129,0.8333333333333334
house-votes-84,1,90,1e-05,293.39579001793487,36.150438688151624,0.8333333333333334
house-votes-84,1,91,1e-05,292.4612677562003,36.059847993207256,0.8333333333333334
house-votes-84,1,92,1e-05,291.535255657052,35.97010175485577,0.8333333333333334
house-votes-84,1,93,1e-05,290.61764296714233,35.88118864755738,0.8333333333333334
house-votes-84,1,94,1e-05,289.70832081410424,35.79309754354145,0.8333333333333334
house-votes-84,1,95,1e-05,288.80718216709033,35.705817508548975,0.8333333333333334
house-votes-84,1,96,1e-05,287.9141217982485,35.61933779767867,0.8333333333333334
house-votes-84,1,97,1e-05,287.02903624511174,35.53364785133409,0.8333333333333334
house-votes-84,1,98,1e-05,286.15182377388,35.44873729126931,0.8333333333333334
house-votes-84,1,99,1e-05,285.2823843435742,35.36459591673074,0.8333333333333334
house-votes-84,1,100,1e-05,284.4206195710419,35.281213700692916,0.8333333333333334
house-votes-84,1,101,1e-05,283.56643269679194,35.19858078618563,0.8333333333333334
house-votes-84,1,102,1e-05,282.71972855164165,35.116687482710404,0.8333333333333334
house-votes-84,1,103,1e-05,281.88041352415377,35.035524262744005,0.8333333333333334
house-votes-84,1,104,1e-05,281.04839552884624,34.95508175832675,0.8333333333333334
house-votes-84,1,105,1e-05,280.2235839751545,34.87535075773355,0.8333333333333334
house-votes-84,1,106,1e-05,279.40588973712795,34.796322202225625,0.8333333333333334
house-votes-84,1,107,1e-05,278.59522512384433,34.71798718288074,0.8333333333333334
house-votes-84,1,108,1e-05,277.79150385052094,34.64033693750009,0.8333333333333334
house-votes-84,1,109,1e-05,276.99464101030884,34.56336284758983,0.8333333333333334
house-votes-84,1,110,1e-05,276.20455304675045,34.487056435415326,0.8333333333333334
house-votes-84,1,111,1e-05,275.4211577268856,34.41140936112629,0.8333333333333334
house-votes-84,1,112,1e-05,274.6443741149889,34.336413419950944,0.8333333333333334
house-votes-84,1,113,1e-05,273.87412254692276,34.262060539457536,0.8333333333333334
house-votes-84,1,114,1e-05,273.1103246050907,34.18834277688138,0.8333333333333334
house-votes-84,1,115,1e-05,272.3529030939761,34.11525231651565,0.8333333333333334
house-votes-84,1,116,1e-05,271.6017820162506,34.042781467164545,0.8333333333333334
house-votes-84,1,117,1e-05,270.85688654943885,33.97092265965696,0.8333333333333334
house-votes-84,1,118,1e-05,270.11814302312473,33.899668444419135,0.8333333333333334
house-votes-84,1,119,1e-05,269.3854788966859,33.8290114891049,0.8333333333333334
house-votes-84,1,120,1e-05,268.65882273754255,33.75894457628188,0.8333333333333334
house-votes-84,1,121,1e-05,267.93810419990746,33.689460601172144,0.8333333333333334
house-votes-84,1,122,1e-05,267.2232540040261,33.62055256944622,0.8333333333333334
house-votes-84,1,123,1e-05,266.51420391589085,33.55221359506856,0.8333333333333334
house-votes-84,1,124,1e-05,265.81088672742135,33.484436898193614,0.8333333333333334
house-votes-84,1,125,1e-05,265.1132362370957,33.417215803110935,0.8333333333333334
house-votes-84,1,126,1e-05,264.4211872310236,33.35054373623804,0.8333333333333334
house-votes-84,1,127,1e-05,263.734675464448,33.28441422415994,0.8333333333333334
house-votes-84,1,128,1e-05,263.0536376436658,33.21882089171389,0.8333333333333334
house-votes-84,1,129,1e-05,262.37801140835654,33.15375746011844,0.8333333333333334
house-votes-84,1,130,1e-05,261.70773531430854,33.08921774514549,0.8333333333333334
house-votes-84,1,131,1e-05,261.04274881653197,33.02519565533416,0.8333333333333334
house-votes-84,1,132,1e-05,260.3829922527503,32.96168519024563,0.8333333333333334
house-votes-84,1,133,1e-05,259.72840682725894,32.89868043875761,0.8333333333333334
house-votes-84,1,134,1e-05,259.07893459514275,32.83617557739767,0.8333333333333334
house-votes-84,1,135,1e-05,258.4345184468432,32.77416486871418,0.8333333333333334
house-votes-84,1,136,1e-05,257.7951020930659,32.712642659684164,0.8333333333333334
house-votes-84,1,137,1e-05,257.16063005002025,32.65160338015677,0.8333333333333334
house-votes-84,1,138,1e-05,256.53104762498236,32.59104154133182,0.8333333333333334
house-votes-84,1,139,1e-05,255.9063009021744,32.53095173427221,0.8333333333333334
house-votes-84,1,140,1e-05,255.28633672895018,32.47132862844954,0.8333333333333334
house-votes-84,1,141,1e-05,254.67110270228127,32.41216697032189,0.8333333333333334
house-votes-84,1,142,1e-05,254.060547155535,32.35346158194318,0.8333333333333334
house-votes-84,1,143,1e-05,253.4546191455378,32.29520735960298,0.8333333333333334
house-votes-84,1,144,1e-05,252.8532684399155,32.237399272496454,0.8333333333333334
house-votes-84,1,145,1e-05,252.25644550470503,32.18003236142307,0.8333333333333334
house-votes-84,1,146,1e-05,251.6641014922304,32.123101737513934,0.8333333333333334
house-votes-84,1,147,1e-05,251.07618822923516,32.066602580986654,0.8333333333333334
house-votes-84,1,148,1e-05,250.49265820526722,32.01053013992711,0.8333333333333334
house-votes-84,1,149,1e-05,249.9134645613075,31.954879729097563,0.8333333333333334
house-votes-84,1,150,1e-05,249.33856107863795,31.89964672877032,0.8333333333333334
house-votes-84,1,151,1e-05,248.76790216794222,31.844826583586347,0.8333333333333334
house-votes-84,1,152,1e-05,248.201442858634,31.79041480143822,0.8333333333333334
house-votes-84,1,153,1e-05,247.63913878840629,31.73640695237681,0.8333333333333334
house-votes-84,1,154,1e-05,247.08094619299715,31.68279866754108,0.8333333333333334
house-votes-84,1,155,1e-05,246.52682189616687,31.629585638110438,0.8333333333333334
house-votes-84,1,156,1e-05,245.97672329987998,31.576763614279095,0.8333333333333334
house-votes-84,1,157,1e-05,245.43060837468886,31.524328404251865,0.8333333333333334
house-votes-84,1,158,1e-05,244.88843565031286,31.472275873260866,0.8333333333333334
house-votes-84,1,159,1e-05,244.35016420640852,31.420601942602673,0.8333333333333334
house-votes-84,1,160,1e-05,243.81575366352683,31.369302588695348,0.8333333333333334
house-votes-84,1,161,1e-05,243.2851641742522,31.318373842154852,0.8333333333333334
house-votes-84,1,162,1e-05,242.75835641451923,31.267811786890494,0.8333333333333334
house-votes-84,1,163,1e-05,242.23529157510313,31.21761255921875,0.8333333333333334
house-votes-84,1,164,1e-05,241.71593135327942,31.16777234699523,0.8333333333333334
house-votes-84,1,165,1e-05,241.20023794464905,31.118287388764152,0.8333333333333334
house-votes-84,1,166,1e-05,240.68817403512486,31.06915397292503,0.8333333333333334
house-votes-84,1,167,1e-05,240.17970279307585,31.020368436916144,0.8333333333333334
house-votes-84,1,168,1e-05,239.67478786162528,30.97192716641434,0.8333333333333334
house-votes-84,1,169,1e-05,239.17339335109912,30.92382659455079,0.8333333333333334
house-votes-84,1,170,1e-05,238.6754838316213,30.876063201142404,0.8333333333333334
house-votes-84,1,171,1e-05,238.18102432585252,30.828633511938374,0.8333333333333334
house-votes-84,1,172,1e-05,237.689980301869,30.781534097881668,0.8333333333333334
house-votes-84,1,173,1e-05,237.20231766617815,30.734761574384954,0.8333333333333334
house-votes-84,1,174,1e-05,236.7180027568679,30.68831260062077,0.8333333333333334
house-votes-84,1,175,1e-05,236.23700233688677,30.642183878825474,0.8333333333333334
house-votes-84,1,176,1e-05,235.7592835874514,30.596372153616734,0.8333333333333334
house-votes-84,1,177,1e-05,235.28481410157906,30.550874211324206,0.8333333333333334
house-votes-84,1,178,1e-05,234.8135618777419,30.505686879333155,0.8333333333333334
house-votes-84,1,179,1e-05,234.34549531364024,30.4608070254406,0.8333333333333334
house-votes-84,1,180,1e-05,233.8805832000929,30.41623155722381,0.8333333333333334
house-votes-84,1,181,1e-05,233.41879471504035,30.371957421420852,0.8333333333333334
house-votes-84,1,182,1e-05,232.9600994176602,30.327981603322833,0.8333333333333334
house-votes-84,1,183,1e-05,232.50446724259103,30.284301126177645,0.8333333333333334
house-votes-84,1,184,1e-05,232.05186849426238,30.240913050604988,0.8333333333333334
house-votes-84,1,185,1e-05,231.60227384132938,30.19781447402228,0.8333333333333334
house-votes-84,1,186,1e-05,231.15565431120868,30.155002530081333,0.8333333333333334
house-votes-84,1,187,1e-05,230.71198128471394,30.112474388115537,0.8333333333333334
house-votes-84,1,188,1e-05,230.2712264907888,30.07022725259724,0.8333333333333334
house-votes-84,1,189,1e-05,229.833362001335,30.028258362605165,0.8333333333333334
house-votes-84,1,190,1e-05,229.39836022613363,29.98656499130167,0.8333333333333334
house-votes-84,1,191,1e-05,228.96619390785747,29.945144445419533,0.8333333333333334
house-votes-84,1,192,1e-05,228.53683611717258,29.903994064758123,0.8333333333333334
house-votes-84,1,193,1e-05,228.1102602479269,29.863111221688754,0.8333333333333334
house-votes-84,1,194,1e-05,227.68644001242467,29.822493320668997,0.8333333333333334
house-votes-84,1,195,1e-05,227.26534943678394,29.782137797765756,0.8333333333333334
house-votes-84,1,196,1e-05,226.84696285637597,29.742042120186916,0.8333333333333334
house-votes-84,1,197,1e-05,226.43125491134498,29.702203785821396,0.8333333333333334
house-votes-84,1,198,1e-05,226.01820054220588,29.662620322787447,0.8333333333333334
house-votes-84,1,199,1e-05,225.60777498551883,29.623289288988904,0.8333333333333334
house-votes-84,1,200,1e-05,225.199953769639,29.584208271679415,0.8333333333333334
house-votes-84,1,201,1e-05,224.79471271053978,29.545374887034257,0.8333333333333334
house-votes-84,1,202,1e-05,224.39202790770804,29.506786779729758,0.8333333333333334
house-votes-84,1,203,1e-05,223.99187574010978,29.468441622530108,0.8333333333333334
house-votes-84,1,204,1e-05,223.59423286222514,29.430337115881304,0.8333333333333334
house-votes-84,1,205,1e-05,223.1990762001507,29.39247098751226,0.8333333333333334
house-votes-84,1,206,1e-05,222.80638294776833,29.35484099204279,0.8333333333333334
house-votes-84,1,207,1e-05,222.41613056297876,29.31744491059835,0.8333333333333334
house-votes-84,1,208,1e-05,222.02829676399898,29.2802805504315,0.8333333333333334
house-votes-84,1,209,1e-05,221.64285952572152,29.243345744549735,0.8333333333333334
house-votes-84,1,210,1e-05,221.25979707613521,29.20663835134984,0.8333333333333334
house-votes-84,1,211,1e-05,220.87908789280579,29.170156254258334,0.8333333333333334
house-votes-84,1,212,1e-05,220.50071069941458,29.133897361378104,0.8333333333333334
house-votes-84,1,213,1e-05,220.12464446235532,29.097859605141018,0.8333333333333334
house-votes-84,1,214,1e-05,219.7508683873868,29.06204094196638,0.8333333333333334
house-votes-84,1,215,1e-05,219.3793619163409,29.026439351925134,0.8333333333333334
house-votes-84,1,216,1e-05,219.0101047238851,28.991052838409693,0.8333333333333334
house-votes-84,1,217,1e-05,218.64307671433698,28.95587942780932,0.8333333333333334
house-votes-84,1,218,1e-05,218.27825801853228,28.920917169190858,0.8333333333333334
house-votes-84,1,219,1e-05,217.91562899074245,28.88616413398479,0.8333333333333334
house-votes-84,1,220,1e-05,217.55517020564315,28.851618415676484,0.8333333333333334
house-votes-84,1,221,1e-05,217.19686245533154,28.81727812950256,0.8333333333333334
house-votes-84,1,222,1e-05,216.8406867463917,28.7831414121522,0.8333333333333334
house-votes-84,1,223,1e-05,216.48662429700693,28.749206421473357,0.8333333333333334
house-votes-84,1,224,1e-05,216.1346565341188,28.715471336183796,0.8333333333333334
house-votes-84,1,225,1e-05,215.78476509063125,28.68193435558682,0.8333333333333334
house-votes-84,1,226,1e-05,215.43693180265942,28.648593699291567,0.8333333333333334
house-votes-84,1,227,1e-05,215.09113870682177,28.61544760693794,0.8333333333333334
house-votes-84,1,228,1e-05,214.74736803757565,28.582494337925823,0.8333333333333334
house-votes-84,1,229,1e-05,214.40560222459453,28.549732171148776,0.8333333333333334
house-votes-84,1,230,1e-05,214.06582389018638,28.517159404731935,0.8333333333333334
house-votes-84,1,231,1e-05,213.72801584675307,28.484774355774114,0.8333333333333334
house-votes-84,1,232,1e-05,213.3921610942889,28.452575360094002,0.8333333333333334
house-votes-84,1,233,1e-05,213.05824281791837,28.420560771980426,0.8333333333333334
house-votes-84,1,234,1e-05,212.72624438547263,28.388728963946495,0.8333333333333334
house-votes-84,1,235,1e-05,212.3961493451027,28.357078326487713,0.8333333333333334
house-votes-84,1,236,1e-05,212.0679414229304,28.325607267843843,0.8333333333333334
house-votes-84,1,237,1e-05,211.7416045207347,28.294314213764494,0.8333333333333334
house-votes-84,1,238,1e-05,211.4171227136746,28.263197607278432,0.8333333333333334
house-votes-84,1,239,1e-05,211.0944802480456,28.232255908466435,0.8333333333333334
house-votes-84,1,240,1e-05,210.77366153907198,28.201487594237697,0.8333333333333334
house-votes-84,1,241,1e-05,210.45465116873135,28.17089115810971,0.8333333333333334
house-votes-84,1,242,1e-05,210.1374338836132,28.140465109991556,0.8333333333333334
house-votes-84,1,243,1e-05,209.8219945928094,28.11020797597049,0.8333333333333334
house-votes-84,1,244,1e-05,209.50831836583666,28.08011829810186,0.8333333333333334
house-votes-84,1,245,1e-05,209.19639043059078,28.05019463420222,0.8333333333333334
house-votes-84,1,246,1e-05,208.88619617133065,28.02043555764562,0.8333333333333334
house-votes-84,1,247,1e-05,208.57772112669363,27.990839657162986,0.8333333333333334
house-votes-84,1,248,1e-05,208.27095098773964,27.96140553664455,0.8333333333333334
house-votes-84,1,249,1e-05,207.9658715960251,27.932131814945272,0.8333333333333334
house-votes-84,1,250,1e-05,207.66246894170493,27.903017125693253,0.8333333333333334
house-votes-84,1,251,1e-05,207.36072916166336,27.874060117100946,0.8333333333333334
house-votes-84,1,252,1e-05,207.06063853767162,27.84525945177929,0.8333333333333334
house-votes-84,1,253,1e-05,206.76218349457363,27.816613806554585,0.8333333333333334
house-votes-84,1,254,1e-05,206.4653505984976,27.7881218722881,0.8333333333333334
house-votes-84,1,255,1e-05,206.17012655509455,27.759782353698434,0.8333333333333334
house-votes-84,1,256,1e-05,205.87649820780217,27.731593969186413,0.8333333333333334
house-votes-84,1,257,1e-05,205.58445253613422,27.703555450662705,0.8333333333333334
house-votes-84,1,258,1e-05,205.2939766539948,27.675665543377892,0.8333333333333334
house-votes-84,1,259,1e-05,205.00505780801723,27.647923005755096,0.8333333333333334
house-votes-84,1,260,1e-05,204.7176833759269,27.620326609225064,0.8333333333333334
house-votes-84,1,261,1e-05,204.4318408649276,27.59287513806366,0.8333333333333334
house-votes-84,1,262,1e-05,204.14751791011162,27.565567389231752,0.8333333333333334
house-votes-84,1,263,1e-05,203.8647022728922,27.538402172217438,0.8333333333333334
house-votes-84,1,264,1e-05,203.5833818394589,27.51137830888056,0.8333333333333334
house-votes-84,1,265,1e-05,203.30354461925467,27.484494633299484,0.8333333333333334
house-votes-84,1,266,1e-05,203.02517874347512,27.457749991620112,0.8333333333333334
house-votes-84,1,267,1e-05,202.74827246358882,27.431143241907044,0.8333333333333334
house-votes-84,1,268,1e-05,202.4728141498788,27.404673253996975,0.8333333333333334
house-votes-84,1,269,1e-05,202.19879229000472,27.37833890935405,0.8333333333333334
house-votes-84,1,270,1e-05,201.9261954875854,27.35213910092746,0.8333333333333334
house-votes-84,1,271,1e-05,201.65501246080115,27.326072733010967,0.8333333333333334
house-votes-84,1,272,1e-05,201.38523204101617,27.30013872110449,0.8333333333333334
house-votes-84,1,273,1e-05,201.11684317142,27.27433599177764,0.8333333333333334
house-votes-84,1,274,1e-05,200.849834905688,27.2486634825352,0.8333333333333334
house-votes-84,1,275,1e-05,200.58419640666094,27.223120141684532,0.8333333333333334
house-votes-84,1,276,1e-05,200.31991694504242,27.19770492820482,0.8333333333333334
house-votes-84,1,277,1e-05,200.05698589811504,27.17241681161824,0.8333333333333334
house-votes-84,1,278,1e-05,199.7953927484739,27.147254771862816,0.8333333333333334
house-votes-84,1,279,1e-05,199.535127082778,27.122217799167203,0.8333333333333334
house-votes-84,1,280,1e-05,199.27617859051867,27.09730489392712,0.8333333333333334
house-votes-84,1,281,1e-05,199.01853706280522,27.07251506658359,0.8333333333333334
house-votes-84,1,282,1e-05,198.7621923911671,27.047847337502816,0.8333333333333334
house-votes-84,1,283,1e-05,198.5071345663727,27.02330073685777,0.8333333333333334
house-votes-84,1,284,1e-05,198.2533536772641,26.998874304511418,0.8333333333333334
house-votes-84,1,285,1e-05,198.00083990960803,26.974567089901555,0.8333333333333334
house-votes-84,1,286,1e-05,197.74958354496238,26.95037815192726,0.8333333333333334
house-votes-84,1,287,1e-05,197.49957495955812,26.926306558836878,0.8333333333333334
house-votes-84,1,288,1e-05,197.2508046231965,26.902351388117566,0.8333333333333334
house-votes-84,1,289,1e-05,197.00326309816114,26.878511726386392,0.8333333333333334
house-votes-84,1,290,1e-05,196.75694103814487,26.85478666928286,0.8333333333333334
house-votes-84,1,291,1e-05,196.51182918719104,26.831175321362956,0.8333333333333334
house-votes-84,1,292,1e-05,196.2679183786492,26.807676795994624,0.8333333333333334
house-votes-84,1,293,1e-05,196.0251995341446,26.78429021525467,0.8333333333333334
house-votes-84,1,294,1e-05,195.78366366256185,26.76101470982705,0.8333333333333334
house-votes-84,1,295,1e-05,195.54330185904183,26.73784941890259,0.8333333333333334
house-votes-84,1,296,1e-05,195.30410530399226,26.714793490079973,0.8333333333333334
house-votes-84,1,297,1e-05,195.0660652621115,26.691846079268196,0.8333333333333334
house-votes-84,1,298,1e-05,194.82917308142498,26.669006350590188,0.8333333333333334
house-votes-84,1,299,1e-05,194.59342019233497,26.646273476287845,0.8333333333333334
house-votes-84,1,300,1e-05,194.35879810668246,26.623646636628305,0.8333333333333334
house-votes-84,1,301,1e-05,194.12529841682178,26.60112501981144,0.8333333333333334
house-votes-84,1,302,1e-05,193.89291279470723,26.578707821878652,0.8333333333333334
house-votes-84,1,303,1e-05,193.66163299099193,26.556394246622816,0.8333333333333334
house-votes-84,1,304,1e-05,193.43145083413833,26.534183505499485,0.8333333333333334
house-votes-84,1,305,1e-05,193.20235822954055,26.512074817539254,0.8333333333333334
house-votes-84,1,306,1e-05,192.97434715865816,26.490067409261243,0.8333333333333334
house-votes-84,1,307,1e-05,192.7474096781613,26.468160514587815,0.8333333333333334
house-votes-84,1,308,1e-05,192.52153791908688,26.446353374760328,0.8333333333333334
house-votes-84,1,309,1e-05,192.296724086006,26.424645238256048,0.8333333333333334
house-votes-84,1,310,1e-05,192.07296045620174,26.403035360706173,0.8333333333333334
house-votes-84,1,311,1e-05,191.85023937885825,26.381523004814873,0.8333333333333334
house-votes-84,1,312,1e-05,191.62855327425967,26.360107440279442,0.8333333333333334
house-votes-84,1,313,1e-05,191.407894633,26.338787943711488,0.8333333333333334
house-votes-84,1,314,1e-05,191.18825601520274,26.317563798559128,0.8333333333333334
house-votes-84,1,315,1e-05,190.96963004975078,26.29643429503021,0.8333333333333334
house-votes-84,1,316,1e-05,190.75200943352613,26.275398730016548,0.8333333333333334
house-votes-84,1,317,1e-05,190.5353869306595,26.25445640701913,0.8333333333333334
house-votes-84,1,318,1e-05,190.3197553717892,26.233606636074263,0.8333333333333334
house-votes-84,1,319,1e-05,190.10510765332987,26.21284873368076,0.8333333333333334
house-votes-84,1,320,1e-05,189.89143673675042,26.192182022727952,0.8333333333333334
house-votes-84,1,321,1e-05,189.67873564786103,26.17160583242471,0.8333333333333334
house-votes-84,1,322,1e-05,189.46699747610927,26.151119498229374,0.8333333333333334
house-votes-84,1,323,1e-05,189.2562153738853,26.130722361780535,0.8333333333333334
house-votes-84,1,324,1e-05,189.0463825558357,26.11041377082875,0.8333333333333334
house-votes-84,1,325,1e-05,188.83749229818602,26.09019307916909,0.8333333333333334
house-votes-84,1,326,1e-05,188.6295379380719,26.070059646574613,0.8333333333333334
house-votes-84,1,327,1e-05,188.4225128728786,26.0500128387306,0.8333333333333334
house-votes-84,1,328,1e-05,188.21641055958887,26.03005202716969,0.8333333333333334
house-votes-84,1,329,1e-05,188.0112245141388,26.010176589207816,0.8333333333333334
house-votes-84,1,330,1e-05,187.80694831078222,25.990385907880963,0.8333333333333334
house-votes-84,1,331,1e-05,187.60357558146237,25.970679371882717,0.8333333333333334
house-votes-84,1,332,1e-05,187.40110001519207,25.95105637550258,0.8333333333333334
house-votes-84,1,333,1e-05,187.19951535744113,25.931516318565123,0.8333333333333334
house-votes-84,1,334,1e-05,186.9988154095317,25.91205860636984,0.8333333333333334
house-votes-84,1,335,1e-05,186.79899402804074,25.89268264963181,0.8333333333333334
house-votes-84,1,336,1e-05,186.6000451242106,25.873387864423037,0.8333333333333334
house-votes-84,1,337,1e-05,186.40196266336602,25.854173672114626,0.8333333333333334
house-votes-84,1,338,1e-05,186.204740664339,25.835039499319564,0.8333333333333334
house-votes-84,1,339,1e-05,186.00837319890036,25.8159847778363,0.8333333333333334
