fold,run,eta,h1,h2,ce_val,acc_val
1,48,1e-05,10.0,10.0,152.9362565922882,0.6548672566371682
1,49,1e-05,10.0,10.0,152.88026740897288,0.6548672566371682
1,50,1e-05,10.0,10.0,152.82471269869535,0.6548672566371682
1,51,1e-05,10.0,10.0,152.76958904035797,0.6548672566371682
1,52,1e-05,10.0,10.0,152.71489303998726,0.6548672566371682
1,53,1e-05,10.0,10.0,152.66062133052307,0.6548672566371682
1,54,1e-05,10.0,10.0,152.60677057160993,0.6548672566371682
1,55,1e-05,10.0,10.0,152.55333744938918,0.6548672566371682
1,56,1e-05,10.0,10.0,152.50031867629303,0.6548672566371682
1,57,1e-05,10.0,10.0,152.44771099083965,0.6548672566371682
1,58,1e-05,10.0,10.0,152.39551115743024,0.6548672566371682
1,59,1e-05,10.0,10.0,152.343715966147,0.6548672566371682
1,60,1e-05,10.0,10.0,152.29232223255275,0.6548672566371682
1,61,1e-05,10.0,10.0,152.24132679749238,0.6548672566371682
1,62,1e-05,10.0,10.0,152.19072652689482,0.6548672566371682
1,63,1e-05,10.0,10.0,152.1405183115773,0.6548672566371682
1,64,1e-05,10.0,10.0,152.09069906705054,0.6548672566371682
1,65,1e-05,10.0,10.0,152.04126573332553,0.6548672566371682
1,66,1e-05,10.0,10.0,151.9922152747214,0.6548672566371682
1,67,1e-05,10.0,10.0,151.94354467967523,0.6548672566371682
1,68,1e-05,10.0,10.0,151.89525096055266,0.6548672566371682
1,69,1e-05,10.0,10.0,151.84733115346023,0.6548672566371682
1,70,1e-05,10.0,10.0,151.799782318059,0.6548672566371682
1,71,1e-05,10.0,10.0,151.75260153737932,0.6548672566371682
1,72,1e-05,10.0,10.0,151.7057859176374,0.6548672566371682
1,73,1e-05,10.0,10.0,151.65933258805268,0.6548672566371682
1,74,1e-05,10.0,10.0,151.61323870066695,0.6548672566371682
1,75,1e-05,10.0,10.0,151.5675014301647,0.6548672566371682
1,76,1e-05,10.0,10.0,151.5221179736946,0.6548672566371682
1,77,1e-05,10.0,10.0,151.47708555069244,0.6548672566371682
1,78,1e-05,10.0,10.0,151.43240140270552,0.6548672566371682
1,79,1e-05,10.0,10.0,151.38806279321796,0.6548672566371682
1,80,1e-05,10.0,10.0,151.34406700747775,0.6548672566371682
1,81,1e-05,10.0,10.0,151.30041135232463,0.6548672566371682
1,82,1e-05,10.0,10.0,151.25709315601972,0.6548672566371682
1,83,1e-05,10.0,10.0,151.21410976807593,0.6548672566371682
1,84,1e-05,10.0,10.0,151.17145855908996,0.6548672566371682
1,85,1e-05,10.0,10.0,151.12913692057555,0.6548672566371682
1,86,1e-05,10.0,10.0,151.08714226479776,0.6548672566371682
1,87,1e-05,10.0,10.0,151.04547202460873,0.6548672566371682
1,88,1e-05,10.0,10.0,151.0041236532844,0.6548672566371682
1,89,1e-05,10.0,10.0,150.9630946243629,0.6548672566371682
1,90,1e-05,10.0,10.0,150.9223824314834,0.6548672566371682
1,91,1e-05,10.0,10.0,150.88198458822717,0.6548672566371682
1,92,1e-05,10.0,10.0,150.84189862795895,0.6548672566371682
1,93,1e-05,10.0,10.0,150.80212210367,0.6548672566371682
1,94,1e-05,10.0,10.0,150.7626525878222,0.6548672566371682
1,95,1e-05,10.0,10.0,150.7234876721934,0.6548672566371682
1,96,1e-05,10.0,10.0,150.68462496772366,0.6548672566371682
1,97,1e-05,10.0,10.0,150.64606210436327,0.6548672566371682
1,98,1e-05,10.0,10.0,150.6077967309211,0.6548672566371682
1,99,1e-05,10.0,10.0,150.56982651491484,0.6548672566371682
1,100,1e-05,10.0,10.0,150.532149142422,0.6548672566371682
1,101,1e-05,10.0,10.0,150.49476231793216,0.6548672566371682
1,102,1e-05,10.0,10.0,150.4576637642001,0.6548672566371682
1,103,1e-05,10.0,10.0,150.42085122210057,0.6548672566371682
1,104,1e-05,10.0,10.0,150.38432245048364,0.6548672566371682
1,105,1e-05,10.0,10.0,150.34807522603165,0.6548672566371682
1,106,1e-05,10.0,10.0,150.3121073431167,0.6548672566371682
1,107,1e-05,10.0,10.0,150.27641661365962,0.6548672566371682
1,108,1e-05,10.0,10.0,150.24100086699008,0.6548672566371682
1,109,1e-05,10.0,10.0,150.20585794970754,0.6548672566371682
1,110,1e-05,10.0,10.0,150.17098572554318,0.6548672566371682
1,111,1e-05,10.0,10.0,150.13638207522348,0.6548672566371682
1,112,1e-05,10.0,10.0,150.1020448963341,0.6548672566371682
1,113,1e-05,10.0,10.0,150.06797210318524,0.6548672566371682
1,114,1e-05,10.0,10.0,150.0341616266782,0.6548672566371682
1,115,1e-05,10.0,10.0,150.00061141417243,0.6548672566371682
1,116,1e-05,10.0,10.0,149.96731942935406,0.6548672566371682
1,117,1e-05,10.0,10.0,149.9342836521054,0.6548672566371682
1,118,1e-05,10.0,10.0,149.90150207837524,0.6548672566371682
1,119,1e-05,10.0,10.0,149.8689727200503,0.6548672566371682
1,120,1e-05,10.0,10.0,149.83669360482773,0.6548672566371682
1,121,1e-05,10.0,10.0,149.80466277608852,0.6548672566371682
1,122,1e-05,10.0,10.0,149.77287829277194,0.6548672566371682
1,123,1e-05,10.0,10.0,149.74133822925083,0.6548672566371682
1,124,1e-05,10.0,10.0,149.71004067520818,0.6548672566371682
1,125,1e-05,10.0,10.0,149.67898373551427,0.6548672566371682
1,126,1e-05,10.0,10.0,149.64816553010502,0.6548672566371682
1,127,1e-05,10.0,10.0,149.61758419386143,0.6548672566371682
1,128,1e-05,10.0,10.0,149.5872378764895,0.6548672566371682
1,129,1e-05,10.0,10.0,149.55712474240153,0.6548672566371682
1,130,1e-05,10.0,10.0,149.5272429705982,0.6548672566371682
1,131,1e-05,10.0,10.0,149.49759075455148,0.6548672566371682
1,132,1e-05,10.0,10.0,149.46816630208878,0.6548672566371682
1,133,1e-05,10.0,10.0,149.43896783527742,0.6548672566371682
1,134,1e-05,10.0,10.0,149.40999359031065,0.6548672566371682
1,135,1e-05,10.0,10.0,149.3812418173943,0.6548672566371682
1,136,1e-05,10.0,10.0,149.35271078063414,0.6548672566371682
1,137,1e-05,10.0,10.0,149.32439875792448,0.6548672566371682
1,138,1e-05,10.0,10.0,149.29630404083736,0.6548672566371682
1,139,1e-05,10.0,10.0,149.26842493451284,0.6548672566371682
1,140,1e-05,10.0,10.0,149.24075975754988,0.6548672566371682
1,141,1e-05,10.0,10.0,149.21330684189854,0.6548672566371682
1,142,1e-05,10.0,10.0,149.18606453275243,0.6548672566371682
1,143,1e-05,10.0,10.0,149.15903118844253,0.6548672566371682
1,144,1e-05,10.0,10.0,149.13220518033168,0.6548672566371682
1,145,1e-05,10.0,10.0,149.10558489270977,0.6548672566371682
1,146,1e-05,10.0,10.0,149.07916872268981,0.6548672566371682
1,147,1e-05,10.0,10.0,149.0529550801052,0.6548672566371682
1,148,1e-05,10.0,10.0,149.0269423874071,0.6548672566371682
1,149,1e-05,10.0,10.0,149.00112907956344,0.6548672566371682
1,0,1e-05,10.0,8.0,156.42377292106946,0.6548672566371682
1,1,1e-05,10.0,8.0,156.35232625295464,0.6548672566371682
1,2,1e-05,10.0,8.0,156.28135833418312,0.6548672566371682
1,3,1e-05,10.0,8.0,156.210865917617,0.6548672566371682
1,4,1e-05,10.0,8.0,156.14084577815748,0.6548672566371682
1,5,1e-05,10.0,8.0,156.07129471260038,0.6548672566371682
1,6,1e-05,10.0,8.0,156.00220953949267,0.6548672566371682
1,7,1e-05,10.0,8.0,155.93358709898973,0.6548672566371682
1,8,1e-05,10.0,8.0,155.86542425271352,0.6548672566371682
1,9,1e-05,10.0,8.0,155.7977178836113,0.6548672566371682
1,10,1e-05,10.0,8.0,155.73046489581546,0.6548672566371682
1,11,1e-05,10.0,8.0,155.6636622145041,0.6548672566371682
1,12,1e-05,10.0,8.0,155.59730678576216,0.6548672566371682
1,13,1e-05,10.0,8.0,155.53139557644369,0.6548672566371682
1,14,1e-05,10.0,8.0,155.4659255740347,0.6548672566371682
1,15,1e-05,10.0,8.0,155.40089378651697,0.6548672566371682
1,16,1e-05,10.0,8.0,155.33629724223243,0.6548672566371682
1,17,1e-05,10.0,8.0,155.27213298974846,0.6548672566371682
1,18,1e-05,10.0,8.0,155.20839809772423,0.6548672566371682
1,19,1e-05,10.0,8.0,155.14508965477725,0.6548672566371682
1,20,1e-05,10.0,8.0,155.08220476935125,0.6548672566371682
1,21,1e-05,10.0,8.0,155.01974056958454,0.6548672566371682
1,22,1e-05,10.0,8.0,154.9576942031793,0.6548672566371682
1,23,1e-05,10.0,8.0,154.89606283727147,0.6548672566371682
1,24,1e-05,10.0,8.0,154.8348436583016,0.6548672566371682
1,25,1e-05,10.0,8.0,154.77403387188636,0.6548672566371682
1,26,1e-05,10.0,8.0,154.71363070269098,0.6548672566371682
1,27,1e-05,10.0,8.0,154.65363139430204,0.6548672566371682
1,28,1e-05,10.0,8.0,154.59403320910167,0.6548672566371682
1,29,1e-05,10.0,8.0,154.53483342814167,0.6548672566371682
1,30,1e-05,10.0,8.0,154.47602935101943,0.6548672566371682
1,31,1e-05,10.0,8.0,154.41761829575364,0.6548672566371682
1,32,1e-05,10.0,8.0,154.3595975986612,0.6548672566371682
1,33,1e-05,10.0,8.0,154.3019646142349,0.6548672566371682
1,34,1e-05,10.0,8.0,154.2447167150217,0.6548672566371682
1,35,1e-05,10.0,8.0,154.18785129150194,0.6548672566371682
1,36,1e-05,10.0,8.0,154.13136575196893,0.6548672566371682
1,37,1e-05,10.0,8.0,154.07525752240974,0.6548672566371682
1,38,1e-05,10.0,8.0,154.0195240463863,0.6548672566371682
1,39,1e-05,10.0,8.0,153.96416278491765,0.6548672566371682
1,40,1e-05,10.0,8.0,153.90917121636238,0.6548672566371682
1,41,1e-05,10.0,8.0,153.8545468363023,0.6548672566371682
1,42,1e-05,10.0,8.0,153.80028715742665,0.6548672566371682
1,43,1e-05,10.0,8.0,153.7463897094168,0.6548672566371682
1,44,1e-05,10.0,8.0,153.69285203883211,0.6548672566371682
1,45,1e-05,10.0,8.0,153.6396717089961,0.6548672566371682
1,46,1e-05,10.0,8.0,153.5868462998834,0.6548672566371682
1,47,1e-05,10.0,8.0,153.5343734080077,0.6548672566371682
1,48,1e-05,10.0,8.0,153.48225064631006,0.6548672566371682
1,49,1e-05,10.0,8.0,153.43047564404804,0.6548672566371682
1,50,1e-05,10.0,8.0,153.37904604668552,0.6548672566371682
1,51,1e-05,10.0,8.0,153.3279595157833,0.6548672566371682
1,52,1e-05,10.0,8.0,153.2772137288901,0.6548672566371682
1,53,1e-05,10.0,8.0,153.22680637943472,0.6548672566371682
1,54,1e-05,10.0,8.0,153.1767351766183,0.6548672566371682
1,55,1e-05,10.0,8.0,153.12699784530798,0.6548672566371682
1,56,1e-05,10.0,8.0,153.07759212593032,0.6548672566371682
1,57,1e-05,10.0,8.0,153.02851577436627,0.6548672566371682
1,58,1e-05,10.0,8.0,152.9797665618463,0.6548672566371682
1,59,1e-05,10.0,8.0,152.93134227484626,0.6548672566371682
1,60,1e-05,10.0,8.0,152.883240714984,0.6548672566371682
1,61,1e-05,10.0,8.0,152.8354596989168,0.6548672566371682
1,62,1e-05,10.0,8.0,152.78799705823891,0.6548672566371682
1,63,1e-05,10.0,8.0,152.74085063938037,0.6548672566371682
1,64,1e-05,10.0,8.0,152.69401830350623,0.6548672566371682
1,65,1e-05,10.0,8.0,152.64749792641615,0.6548672566371682
1,66,1e-05,10.0,8.0,152.6012873984451,0.6548672566371682
1,67,1e-05,10.0,8.0,152.55538462436442,0.6548672566371682
1,68,1e-05,10.0,8.0,152.50978752328356,0.6548672566371682
1,69,1e-05,10.0,8.0,152.4644940285525,0.6548672566371682
1,70,1e-05,10.0,8.0,152.41950208766477,0.6548672566371682
1,71,1e-05,10.0,8.0,152.37480966216094,0.6548672566371682
1,72,1e-05,10.0,8.0,152.3304147275333,0.6548672566371682
1,73,1e-05,10.0,8.0,152.28631527313027,0.6548672566371682
1,74,1e-05,10.0,8.0,152.2425093020621,0.6548672566371682
1,75,1e-05,10.0,8.0,152.1989948311072,0.6548672566371682
1,76,1e-05,10.0,8.0,152.15576989061844,0.6548672566371682
1,77,1e-05,10.0,8.0,152.11283252443087,0.6548672566371682
1,78,1e-05,10.0,8.0,152.07018078976932,0.6548672566371682
1,79,1e-05,10.0,8.0,152.0278127571573,0.6548672566371682
1,80,1e-05,10.0,8.0,151.9857265103258,0.6548672566371682
1,81,1e-05,10.0,8.0,151.94392014612316,0.6548672566371682
1,82,1e-05,10.0,8.0,151.90239177442544,0.6548672566371682
1,83,1e-05,10.0,8.0,151.86113951804714,0.6548672566371682
1,84,1e-05,10.0,8.0,151.82016151265293,0.6548672566371682
1,85,1e-05,10.0,8.0,151.7794559066695,0.6548672566371682
1,86,1e-05,10.0,8.0,151.7390208611983,0.6548672566371682
1,87,1e-05,10.0,8.0,151.69885454992865,0.6548672566371682
1,88,1e-05,10.0,8.0,151.6589551590518,0.6548672566371682
1,89,1e-05,10.0,8.0,151.61932088717498,0.6548672566371682
1,90,1e-05,10.0,8.0,151.57994994523636,0.6548672566371682
1,91,1e-05,10.0,8.0,151.5408405564208,0.6548672566371682
1,92,1e-05,10.0,8.0,151.50199095607553,0.6548672566371682
1,93,1e-05,10.0,8.0,151.46339939162692,0.6548672566371682
1,94,1e-05,10.0,8.0,151.4250641224977,0.6548672566371682
1,95,1e-05,10.0,8.0,151.38698342002448,0.6548672566371682
1,96,1e-05,10.0,8.0,151.34915556737604,0.6548672566371682
1,97,1e-05,10.0,8.0,151.31157885947226,0.6548672566371682
1,98,1e-05,10.0,8.0,151.27425160290318,0.6548672566371682
1,99,1e-05,10.0,8.0,151.23717211584915,0.6548672566371682
1,100,1e-05,10.0,8.0,151.20033872800087,0.6548672566371682
1,101,1e-05,10.0,8.0,151.1637497804806,0.6548672566371682
1,102,1e-05,10.0,8.0,151.12740362576352,0.6548672566371682
1,103,1e-05,10.0,8.0,151.0912986275997,0.6548672566371682
1,104,1e-05,10.0,8.0,151.0554331609365,0.6548672566371682
1,105,1e-05,10.0,8.0,151.01980561184172,0.6548672566371682
1,106,1e-05,10.0,8.0,150.98441437742707,0.6548672566371682
1,107,1e-05,10.0,8.0,150.94925786577198,0.6548672566371682
1,108,1e-05,10.0,8.0,150.9143344958487,0.6548672566371682
1,109,1e-05,10.0,8.0,150.87964269744668,0.6548672566371682
1,110,1e-05,10.0,8.0,150.84518091109862,0.6548672566371682
1,111,1e-05,10.0,8.0,150.8109475880063,0.6548672566371682
1,112,1e-05,10.0,8.0,150.77694118996712,0.6548672566371682
1,113,1e-05,10.0,8.0,150.74316018930128,0.6548672566371682
1,114,1e-05,10.0,8.0,150.70960306877907,0.6548672566371682
1,115,1e-05,10.0,8.0,150.67626832154914,0.6548672566371682
1,116,1e-05,10.0,8.0,150.64315445106686,0.6548672566371682
1,117,1e-05,10.0,8.0,150.61025997102337,0.6548672566371682
1,118,1e-05,10.0,8.0,150.577583405275,0.6548672566371682
1,119,1e-05,10.0,8.0,150.54512328777318,0.6548672566371682
1,120,1e-05,10.0,8.0,150.51287816249504,0.6548672566371682
1,121,1e-05,10.0,8.0,150.48084658337393,0.6548672566371682
1,122,1e-05,10.0,8.0,150.44902711423111,0.6548672566371682
1,123,1e-05,10.0,8.0,150.41741832870753,0.6548672566371682
1,124,1e-05,10.0,8.0,150.38601881019588,0.6548672566371682
1,125,1e-05,10.0,8.0,150.3548271517735,0.6548672566371682
1,126,1e-05,10.0,8.0,150.32384195613554,0.6548672566371682
1,127,1e-05,10.0,8.0,150.2930618355287,0.6548672566371682
1,128,1e-05,10.0,8.0,150.26248541168508,0.6548672566371682
1,129,1e-05,10.0,8.0,150.23211131575698,0.6548672566371682
1,130,1e-05,10.0,8.0,150.20193818825157,0.6548672566371682
1,131,1e-05,10.0,8.0,150.17196467896687,0.6548672566371682
1,132,1e-05,10.0,8.0,150.14218944692692,0.6548672566371682
1,133,1e-05,10.0,8.0,150.1126111603187,0.6548672566371682
1,134,1e-05,10.0,8.0,150.0832284964284,0.6548672566371682
1,135,1e-05,10.0,8.0,150.05404014157892,0.6548672566371682
1,136,1e-05,10.0,8.0,150.02504479106727,0.6548672566371682
1,137,1e-05,10.0,8.0,149.9962411491027,0.6548672566371682
1,138,1e-05,10.0,8.0,149.96762792874512,0.6548672566371682
1,139,1e-05,10.0,8.0,149.93920385184387,0.6548672566371682
1,140,1e-05,10.0,8.0,149.91096764897713,0.6548672566371682
1,141,1e-05,10.0,8.0,149.8829180593916,0.6548672566371682
1,142,1e-05,10.0,8.0,149.85505383094264,0.6548672566371682
1,143,1e-05,10.0,8.0,149.82737372003453,0.6548672566371682
1,144,1e-05,10.0,8.0,149.7998764915618,0.6548672566371682
1,145,1e-05,10.0,8.0,149.77256091885027,0.6548672566371682
1,146,1e-05,10.0,8.0,149.7454257835989,0.6548672566371682
1,147,1e-05,10.0,8.0,149.71846987582188,0.6548672566371682
1,148,1e-05,10.0,8.0,149.6916919937913,0.6548672566371682
1,149,1e-05,10.0,8.0,149.6650909439797,0.6548672566371682
1,0,1e-05,8.0,6.0,156.6433582643637,0.6548672566371682
1,1,1e-05,8.0,6.0,156.58292118722744,0.6548672566371682
1,2,1e-05,8.0,6.0,156.52281988561668,0.6548672566371682
1,3,1e-05,8.0,6.0,156.46305246730142,0.6548672566371682
1,4,1e-05,8.0,6.0,156.4036170507964,0.6548672566371682
1,5,1e-05,8.0,6.0,156.34451176530092,0.6548672566371682
1,6,1e-05,8.0,6.0,156.285734750639,0.6548672566371682
1,7,1e-05,8.0,6.0,156.22728415720042,0.6548672566371682
1,8,1e-05,8.0,6.0,156.16915814588117,0.6548672566371682
1,9,1e-05,8.0,6.0,156.11135488802512,0.6548672566371682
1,10,1e-05,8.0,6.0,156.05387256536528,0.6548672566371682
1,11,1e-05,8.0,6.0,155.9967093699658,0.6548672566371682
1,12,1e-05,8.0,6.0,155.93986350416395,0.6548672566371682
1,13,1e-05,8.0,6.0,155.8833331805127,0.6548672566371682
1,14,1e-05,8.0,6.0,155.8271166217233,0.6548672566371682
1,15,1e-05,8.0,6.0,155.77121206060863,0.6548672566371682
1,16,1e-05,8.0,6.0,155.71561774002618,0.6548672566371682
1,17,1e-05,8.0,6.0,155.6603319128218,0.6548672566371682
1,18,1e-05,8.0,6.0,155.60535284177365,0.6548672566371682
1,19,1e-05,8.0,6.0,155.55067879953634,0.6548672566371682
1,20,1e-05,8.0,6.0,155.49630806858562,0.6548672566371682
1,21,1e-05,8.0,6.0,155.44223894116294,0.6548672566371682
1,22,1e-05,8.0,6.0,155.3884697192206,0.6548672566371682
1,23,1e-05,8.0,6.0,155.3349987143671,0.6548672566371682
1,24,1e-05,8.0,6.0,155.2818242478129,0.6548672566371682
1,25,1e-05,8.0,6.0,155.2289446503163,0.6548672566371682
1,26,1e-05,8.0,6.0,155.17635826212967,0.6548672566371682
1,27,1e-05,8.0,6.0,155.12406343294577,0.6548672566371682
1,28,1e-05,8.0,6.0,155.0720585218449,0.6548672566371682
1,29,1e-05,8.0,6.0,155.02034189724174,0.6548672566371682
1,30,1e-05,8.0,6.0,154.96891193683263,0.6548672566371682
1,31,1e-05,8.0,6.0,154.91776702754345,0.6548672566371682
1,32,1e-05,8.0,6.0,154.86690556547723,0.6548672566371682
1,33,1e-05,8.0,6.0,154.8163259558626,0.6548672566371682
1,34,1e-05,8.0,6.0,154.7660266130021,0.6548672566371682
1,35,1e-05,8.0,6.0,154.71600596022097,0.6548672566371682
1,36,1e-05,8.0,6.0,154.66626242981602,0.6548672566371682
1,37,1e-05,8.0,6.0,154.6167944630051,0.6548672566371682
1,38,1e-05,8.0,6.0,154.56760050987657,0.6548672566371682
1,39,1e-05,8.0,6.0,154.518679029339,0.6548672566371682
1,40,1e-05,8.0,6.0,154.47002848907155,0.6548672566371682
1,41,1e-05,8.0,6.0,154.42164736547392,0.6548672566371682
1,42,1e-05,8.0,6.0,154.37353414361723,0.6548672566371682
1,43,1e-05,8.0,6.0,154.32568731719502,0.6548672566371682
1,44,1e-05,8.0,6.0,154.278105388474,0.6548672566371682
1,45,1e-05,8.0,6.0,154.23078686824573,0.6548672566371682
1,46,1e-05,8.0,6.0,154.18373027577837,0.6548672566371682
1,47,1e-05,8.0,6.0,154.1369341387684,0.6548672566371682
1,48,1e-05,8.0,6.0,154.09039699329287,0.6548672566371682
1,49,1e-05,8.0,6.0,154.0441173837619,0.6548672566371682
1,50,1e-05,8.0,6.0,153.9980938628714,0.6548672566371682
1,51,1e-05,8.0,6.0,153.95232499155586,0.6548672566371682
1,52,1e-05,8.0,6.0,153.9068093389418,0.6548672566371682
1,53,1e-05,8.0,6.0,153.8615454823012,0.6548672566371682
1,54,1e-05,8.0,6.0,153.81653200700492,0.6548672566371682
1,55,1e-05,8.0,6.0,153.77176750647712,0.6548672566371682
1,56,1e-05,8.0,6.0,153.72725058214917,0.6548672566371682
1,57,1e-05,8.0,6.0,153.68297984341416,0.6548672566371682
1,58,1e-05,8.0,6.0,153.63895390758177,0.6548672566371682
1,59,1e-05,8.0,6.0,153.5951713998331,0.6548672566371682
1,60,1e-05,8.0,6.0,153.5516309531759,0.6548672566371682
1,61,1e-05,8.0,6.0,153.50833120840014,0.6548672566371682
1,62,1e-05,8.0,6.0,153.46527081403346,0.6548672566371682
1,63,1e-05,8.0,6.0,153.4224484262973,0.6548672566371682
1,64,1e-05,8.0,6.0,153.37986270906322,0.6548672566371682
1,65,1e-05,8.0,6.0,153.33751233380886,0.6548672566371682
1,66,1e-05,8.0,6.0,153.29539597957512,0.6548672566371682
1,67,1e-05,8.0,6.0,153.25351233292264,0.6548672566371682
1,68,1e-05,8.0,6.0,153.2118600878893,0.6548672566371682
1,69,1e-05,8.0,6.0,153.1704379459473,0.6548672566371682
1,70,1e-05,8.0,6.0,153.12924461596086,0.6548672566371682
1,71,1e-05,8.0,6.0,153.08827881414408,0.6548672566371682
1,72,1e-05,8.0,6.0,153.04753926401906,0.6548672566371682
1,73,1e-05,8.0,6.0,153.00702469637412,0.6548672566371682
1,74,1e-05,8.0,6.0,152.96673384922224,0.6548672566371682
1,75,1e-05,8.0,6.0,152.92666546776007,0.6548672566371682
1,76,1e-05,8.0,6.0,152.88681830432668,0.6548672566371682
1,77,1e-05,8.0,6.0,152.84719111836296,0.6548672566371682
1,78,1e-05,8.0,6.0,152.80778267637083,0.6548672566371682
1,79,1e-05,8.0,6.0,152.76859175187332,0.6548672566371682
1,80,1e-05,8.0,6.0,152.7296171253738,0.6548672566371682
1,81,1e-05,8.0,6.0,152.69085758431672,0.6548672566371682
1,82,1e-05,8.0,6.0,152.65231192304765,0.6548672566371682
1,83,1e-05,8.0,6.0,152.61397894277385,0.6548672566371682
1,84,1e-05,8.0,6.0,152.57585745152505,0.6548672566371682
1,85,1e-05,8.0,6.0,152.53794626411445,0.6548672566371682
1,86,1e-05,8.0,6.0,152.50024420210002,0.6548672566371682
1,87,1e-05,8.0,6.0,152.46275009374568,0.6548672566371682
1,88,1e-05,8.0,6.0,152.42546277398313,0.6548672566371682
1,89,1e-05,8.0,6.0,152.3883810843737,0.6548672566371682
1,90,1e-05,8.0,6.0,152.35150387307027,0.6548672566371682
1,91,1e-05,8.0,6.0,152.31482999477976,0.6548672566371682
1,92,1e-05,8.0,6.0,152.2783583107253,0.6548672566371682
1,93,1e-05,8.0,6.0,152.24208768860942,0.6548672566371682
1,94,1e-05,8.0,6.0,152.2060170025763,0.6548672566371682
1,95,1e-05,8.0,6.0,152.1701451331754,0.6548672566371682
1,96,1e-05,8.0,6.0,152.1344709673246,0.6548672566371682
1,97,1e-05,8.0,6.0,152.0989933982737,0.6548672566371682
1,98,1e-05,8.0,6.0,152.0637113255682,0.6548672566371682
1,99,1e-05,8.0,6.0,152.02862365501318,0.6548672566371682
1,100,1e-05,8.0,6.0,151.9937292986373,0.6548672566371682
1,101,1e-05,8.0,6.0,151.95902717465754,0.6548672566371682
1,102,1e-05,8.0,6.0,151.9245162074433,0.6548672566371682
1,103,1e-05,8.0,6.0,151.89019532748136,0.6548672566371682
1,104,1e-05,8.0,6.0,151.85606347134075,0.6548672566371682
1,105,1e-05,8.0,6.0,151.82211958163788,0.6548672566371682
1,106,1e-05,8.0,6.0,151.78836260700183,0.6548672566371682
1,107,1e-05,8.0,6.0,151.75479150204,0.6548672566371682
1,108,1e-05,8.0,6.0,151.72140522730365,0.6548672566371682
1,109,1e-05,8.0,6.0,151.6882027492539,0.6548672566371682
